episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
18832,1023.18,188,0.02,3.449183,caught,0.442863,59,0.951613,10537.274,50000,3277503
18833,1309.43,140,0.02,3.50812,win,0.442893,62,1.0,10537.965,50000,3277643
18834,813.24,150,0.02,3.601619,caught,0.442869,58,0.935484,10538.711,50000,3277793
18835,1458.16,160,0.02,3.487447,win,0.442899,62,1.0,10539.488,50000,3277953
18836,1252.8,169,0.02,3.653159,win,0.442928,62,1.0,10540.303,50000,3278122
18837,1605.89,161,0.02,3.384342,win,0.442958,62,1.0,10541.113,50000,3278283
18838,1052.74,162,0.02,3.330898,win,0.442988,62,1.0,10541.995,50000,3278445
18839,1258.48,149,0.02,3.457336,win,0.443017,62,1.0,10542.742,50000,3278594
18840,1057.44,158,0.02,3.258867,win,0.443047,62,1.0,10543.512,50000,3278752
18841,1260.07,141,0.02,3.548754,win,0.443076,62,1.0,10544.238,50000,3278893
18842,1037.6,207,0.02,3.45473,caught,0.443053,61,0.983871,10545.261,50000,3279100
18843,1255.43,159,0.02,3.644027,win,0.443082,62,1.0,10546.015,50000,3279259
18844,1403.77,176,0.02,3.53703,win,0.443112,62,1.0,10546.88,50000,3279435
18845,1307.26,149,0.02,3.644104,win,0.443141,62,1.0,10547.665,50000,3279584
18846,1057.67,158,0.02,3.425326,win,0.443171,62,1.0,10548.43,50000,3279742
18847,1004.41,172,0.02,3.519312,win,0.443201,62,1.0,10549.238,50000,3279914
18848,1108.49,148,0.02,3.569629,win,0.44323,62,1.0,10549.923,50000,3280062
18849,1309.51,147,0.02,3.300827,win,0.44326,62,1.0,10550.579,50000,3280209
18850,708.74,171,0.02,3.523116,caught,0.443236,49,0.790323,10551.43,50000,3280380
18851,1204.89,149,0.02,3.497706,win,0.443266,62,1.0,10552.178,50000,3280529
18852,1258.4,162,0.02,3.452772,win,0.443295,62,1.0,10552.949,50000,3280691
18853,1054.92,166,0.02,3.558162,win,0.443325,62,1.0,10553.722,50000,3280857
18854,1257.55,158,0.02,3.551424,win,0.443354,62,1.0,10554.465,50000,3281015
18855,1030.19,234,0.02,3.359064,caught,0.443331,61,0.983871,10555.532,50000,3281249
18856,1052.84,175,0.02,3.514296,win,0.44336,62,1.0,10556.345,50000,3281424
18857,1054.92,156,0.02,3.357078,win,0.44339,62,1.0,10557.093,50000,3281580
18858,1016.46,256,0.02,3.415788,caught,0.443366,60,0.967742,10558.369,50000,3281836
18859,1205.49,185,0.02,3.611333,win,0.443396,62,1.0,10559.235,50000,3282021
18860,1055.37,169,0.02,3.65606,win,0.443425,62,1.0,10560.033,50000,3282190
18861,1204.98,162,0.02,3.38744,win,0.443455,62,1.0,10560.785,50000,3282352
18862,1405.11,173,0.02,3.399454,win,0.443484,62,1.0,10561.631,50000,3282525
18863,1204.39,158,0.02,3.381086,win,0.443514,62,1.0,10562.415,50000,3282683
18864,1309.87,143,0.02,3.290962,win,0.443543,62,1.0,10563.077,50000,3282826
18865,1233.58,198,0.02,3.501604,caught,0.44352,60,0.967742,10564.088,50000,3283024
18866,1015.28,159,0.02,3.401749,caught,0.443496,58,0.935484,10564.869,50000,3283183
18867,1260.28,138,0.02,3.371937,win,0.443526,62,1.0,10565.528,50000,3283321
18868,1458.1,155,0.02,3.43959,win,0.443555,62,1.0,10566.276,50000,3283476
18869,1052.79,169,0.02,3.572999,win,0.443585,62,1.0,10567.096,50000,3283645
18870,1001.56,179,0.02,3.662703,win,0.443614,62,1.0,10567.977,50000,3283824
18871,1032.66,184,0.02,3.60038,caught,0.443591,61,0.983871,10568.959,50000,3284008
18872,1452.5,170,0.02,3.404714,win,0.44362,62,1.0,10569.715,50000,3284178
18873,1003.98,196,0.02,3.439983,caught,0.443597,58,0.935484,10570.626,50000,3284374
18874,1206.06,173,0.02,3.525053,win,0.443626,62,1.0,10571.513,50000,3284547
18875,1508.49,137,0.02,3.482633,win,0.443656,62,1.0,10572.198,50000,3284684
18876,1055.04,166,0.02,3.597042,win,0.443685,62,1.0,10573.036,50000,3284850
18877,1255.23,165,0.02,3.426309,win,0.443715,62,1.0,10573.864,50000,3285015
18878,1007.48,159,0.02,3.640373,win,0.443744,62,1.0,10574.626,50000,3285174
18879,1109.61,140,0.02,3.565644,win,0.443774,62,1.0,10575.301,50000,3285314
18880,1455.13,162,0.02,3.599414,win,0.443803,62,1.0,10576.055,50000,3285476
18881,1056.63,157,0.02,3.312548,win,0.443832,62,1.0,10576.838,50000,3285633
18882,1004.88,177,0.02,3.464472,win,0.443862,62,1.0,10577.684,50000,3285810
18883,1459.85,144,0.02,3.726576,win,0.443891,62,1.0,10578.374,50000,3285954
18884,1308.2,141,0.02,3.190112,win,0.443921,62,1.0,10579.025,50000,3286095
18885,1056.87,165,0.02,3.455093,win,0.44395,62,1.0,10579.846,50000,3286260
18886,1252.94,163,0.02,3.653007,win,0.44398,62,1.0,10580.601,50000,3286423
18887,1207.1,161,0.02,3.489299,win,0.444009,62,1.0,10581.381,50000,3286584
18888,1202.22,183,0.02,3.547762,win,0.444039,62,1.0,10582.267,50000,3286767
18889,1110.92,135,0.02,3.622031,win,0.444068,62,1.0,10582.879,50000,3286902
18890,1659.25,148,0.02,3.350857,win,0.444097,62,1.0,10583.587,50000,3287050
18891,1655.8,165,0.02,3.610477,win,0.444127,62,1.0,10584.468,50000,3287215
18892,1455.89,166,0.02,3.47484,win,0.444156,62,1.0,10585.244,50000,3287381
18893,1456.24,160,0.02,3.190389,win,0.444186,62,1.0,10586.014,50000,3287541
18894,1256.95,167,0.02,3.473244,win,0.444215,62,1.0,10586.823,50000,3287708
18895,1053.84,181,0.02,3.458351,win,0.444245,62,1.0,10587.698,50000,3287889
18896,1041.12,191,0.02,3.365044,caught,0.444221,61,0.983871,10588.675,50000,3288080
18897,1027.46,230,0.02,3.522973,caught,0.444197,60,0.967742,10589.729,50000,3288310
18898,1199.75,234,0.02,3.565858,caught,0.444174,59,0.951613,10590.862,50000,3288544
18899,999.81,191,0.02,3.532911,win,0.444203,62,1.0,10591.735,50000,3288735
18900,871.59,183,0.02,3.478472,caught,0.44418,44,0.709677,10592.604,50000,3288918
18901,1057.16,162,0.02,3.612223,win,0.444209,62,1.0,10593.373,50000,3289080
18902,1006.22,161,0.02,3.503153,win,0.444239,62,1.0,10594.109,50000,3289241
18903,1023.29,149,0.02,3.394297,caught,0.444215,59,0.951613,10594.847,50000,3289390
18904,1033.4,180,0.02,3.60959,caught,0.444192,61,0.983871,10595.756,50000,3289570
18905,1307.51,140,0.02,3.635682,win,0.444221,62,1.0,10596.416,50000,3289710
18906,1257.48,161,0.02,3.543163,win,0.444251,62,1.0,10597.195,50000,3289871
18907,1001.43,172,0.02,3.515388,win,0.44428,62,1.0,10598.02,50000,3290043
18908,1110.01,145,0.02,3.289326,win,0.444309,62,1.0,10598.678,50000,3290188
18909,1004.6,189,0.02,3.455911,win,0.444339,62,1.0,10599.614,50000,3290377
18910,1249.94,153,0.02,3.598282,win,0.444368,62,1.0,10600.373,50000,3290530
18911,1402.91,184,0.02,3.455429,win,0.444397,62,1.0,10601.276,50000,3290714
18912,1310.24,139,0.02,3.453217,win,0.444427,62,1.0,10601.934,50000,3290853
18913,1256.06,177,0.02,3.510309,win,0.444456,62,1.0,10602.848,50000,3291030
18914,1254.9,165,0.02,3.427069,win,0.444486,62,1.0,10603.611,50000,3291195
18915,1037.77,235,0.02,3.630755,caught,0.444462,61,0.983871,10604.741,50000,3291430
18916,1257.92,156,0.02,3.745097,win,0.444491,62,1.0,10605.501,50000,3291586
18917,1457.3,157,0.02,3.578323,win,0.444521,62,1.0,10606.214,50000,3291743
18918,823.4,182,0.02,3.296821,caught,0.444497,59,0.951613,10607.106,50000,3291925
18919,1206.13,148,0.02,3.53279,win,0.444527,62,1.0,10607.842,50000,3292073
18920,1110.52,137,0.02,3.448312,win,0.444556,62,1.0,10608.553,50000,3292210
18921,1190.23,197,0.02,3.501688,caught,0.444533,56,0.903226,10609.532,50000,3292407
18922,1057.2,167,0.02,3.873096,win,0.444562,62,1.0,10610.335,50000,3292574
18923,1309.12,131,0.02,3.309039,win,0.444591,62,1.0,10610.935,50000,3292705
18924,1205.65,173,0.02,3.512304,win,0.444621,62,1.0,10611.783,50000,3292878
18925,944.58,172,0.02,3.683044,caught,0.444597,61,0.983871,10612.632,50000,3293050
18926,1007.24,160,0.02,3.420358,win,0.444626,62,1.0,10613.366,50000,3293210
18927,1055.92,166,0.02,3.598755,win,0.444656,62,1.0,10614.171,50000,3293376
18928,1256.71,160,0.02,3.756648,win,0.444685,62,1.0,10614.927,50000,3293536
18929,1253.5,158,0.02,3.795629,win,0.444714,62,1.0,10615.742,50000,3293694
18930,1205.9,178,0.02,3.420865,win,0.444744,62,1.0,10616.629,50000,3293872
18931,1011.55,209,0.02,3.181993,caught,0.44472,59,0.951613,10617.704,50000,3294081
18932,1708.95,135,0.02,3.715366,win,0.44475,62,1.0,10618.365,50000,3294216
18933,1254.81,154,0.02,3.460201,win,0.444779,62,1.0,10619.199,50000,3294370
18934,833.43,235,0.02,3.795242,caught,0.444755,61,0.983871,10620.387,50000,3294605
18935,1206.51,153,0.02,3.161342,win,0.444785,62,1.0,10621.096,50000,3294758
18936,1258.14,157,0.02,3.450667,win,0.444814,62,1.0,10621.884,50000,3294915
18937,1001.92,157,0.02,3.169123,win,0.444843,62,1.0,10622.621,50000,3295072
18938,1257.6,144,0.02,3.403352,win,0.444873,62,1.0,10623.294,50000,3295216
18939,1206.56,184,0.02,3.434676,win,0.444902,62,1.0,10624.139,50000,3295400
18940,1459.07,156,0.02,3.308912,win,0.444931,62,1.0,10624.875,50000,3295556
18941,1058.18,159,0.02,3.536069,win,0.444961,62,1.0,10625.669,50000,3295715
18942,1256.85,157,0.02,3.162916,win,0.44499,62,1.0,10626.511,50000,3295872
18943,1255.59,168,0.02,3.647464,win,0.445019,62,1.0,10627.346,50000,3296040
18944,1405.94,163,0.02,3.492689,win,0.445049,62,1.0,10628.136,50000,3296203
18945,1242.83,182,0.02,3.493688,caught,0.445025,61,0.983871,10629.028,50000,3296385
18946,900.34,180,0.02,3.408636,win,0.445054,62,1.0,10629.878,50000,3296565
18947,1456.1,166,0.02,3.555049,win,0.445084,62,1.0,10630.727,50000,3296731
18948,1204.98,162,0.02,3.439866,win,0.445113,62,1.0,10631.497,50000,3296893
18949,1255.93,167,0.02,3.521415,win,0.445142,62,1.0,10632.302,50000,3297060
18950,1458.63,159,0.02,3.679451,win,0.445172,62,1.0,10633.087,50000,3297219
18951,898.83,237,0.02,3.596215,caught,0.445148,57,0.919355,10634.234,50000,3297456
18952,1508.86,133,0.02,3.277059,win,0.445177,62,1.0,10634.852,50000,3297589
18953,1257.97,156,0.02,3.243589,win,0.445207,62,1.0,10635.63,50000,3297745
18954,1508.8,135,0.02,3.453689,win,0.445236,62,1.0,10636.305,50000,3297880
18955,1206.95,162,0.02,3.28759,win,0.445265,62,1.0,10637.087,50000,3298042
18956,1254.49,146,0.02,3.511635,win,0.445294,62,1.0,10637.762,50000,3298188
18957,1220.92,177,0.02,3.343309,caught,0.445271,59,0.951613,10638.611,50000,3298365
18958,1255.25,165,0.02,3.508541,win,0.4453,62,1.0,10639.385,50000,3298530
18959,1506.95,153,0.02,3.413616,win,0.445329,62,1.0,10640.17,50000,3298683
18960,1054.35,160,0.02,3.549697,win,0.445359,62,1.0,10640.969,50000,3298843
18961,1203.9,162,0.02,3.360147,win,0.445388,62,1.0,10641.692,50000,3299005
18962,1310.65,135,0.02,3.287691,win,0.445417,62,1.0,10642.384,50000,3299140
18963,1253.81,164,0.02,3.387195,win,0.445446,62,1.0,10643.215,50000,3299304
18964,1453.64,166,0.02,3.414308,win,0.445476,62,1.0,10644.004,50000,3299470
18965,1047.5,165,0.02,3.330929,win,0.445505,62,1.0,10644.804,50000,3299635
18966,1257.75,156,0.02,3.510287,win,0.445534,62,1.0,10645.585,50000,3299791
18967,1203.42,167,0.02,3.047514,win,0.445563,62,1.0,10646.41,50000,3299958
18968,1253.31,162,0.02,3.535348,win,0.445593,62,1.0,10647.259,50000,3300120
18969,1254.71,158,0.02,3.276583,win,0.445622,62,1.0,10648.077,50000,3300278
18970,1457.84,159,0.02,3.560241,win,0.445651,62,1.0,10648.862,50000,3300437
18971,1308.44,137,0.02,3.336677,win,0.44568,62,1.0,10649.541,50000,3300574
18972,1305.76,145,0.02,3.150429,win,0.445709,62,1.0,10650.212,50000,3300719
18973,1041.24,174,0.02,3.361999,caught,0.445686,61,0.983871,10651.039,50000,3300893
18974,1056.4,159,0.02,3.460494,win,0.445715,62,1.0,10651.793,50000,3301052
18975,1257.25,163,0.02,3.223635,win,0.445744,62,1.0,10652.561,50000,3301215
18976,1259.51,137,0.02,3.393115,win,0.445774,62,1.0,10653.264,50000,3301352
18977,1310.84,135,0.02,3.655934,win,0.445803,62,1.0,10653.921,50000,3301487
18978,1259.35,150,0.02,3.496659,win,0.445832,62,1.0,10654.659,50000,3301637
18979,1606.51,144,0.02,3.612344,win,0.445861,62,1.0,10655.322,50000,3301781
18980,1311.01,133,0.02,3.815007,win,0.44589,62,1.0,10655.966,50000,3301914
18981,1206.92,162,0.02,3.554276,win,0.44592,62,1.0,10656.768,50000,3302076
18982,1375.72,280,0.02,3.291258,win,0.445949,62,1.0,10658.088,50000,3302356
18983,1256.98,156,0.02,3.226923,win,0.445978,62,1.0,10658.804,50000,3302512
18984,1056.97,168,0.02,3.389096,win,0.446007,62,1.0,10659.612,50000,3302680
18985,1509.12,131,0.02,3.244557,win,0.446036,62,1.0,10660.235,50000,3302811
18986,1057.55,156,0.02,3.469403,win,0.446066,62,1.0,10660.969,50000,3302967
18987,1059.13,157,0.02,3.694911,win,0.446095,62,1.0,10661.753,50000,3303124
18988,1057.66,156,0.02,3.349479,win,0.446124,62,1.0,10662.427,50000,3303280
18989,1257.36,152,0.02,3.438279,win,0.446153,62,1.0,10663.127,50000,3303432
18990,1005.08,185,0.02,3.256101,win,0.446182,62,1.0,10664.006,50000,3303617
18991,1310.08,141,0.02,3.459916,win,0.446211,62,1.0,10664.718,50000,3303758
18992,483.14,195,0.02,3.389694,caught,0.446188,42,0.677419,10665.666,50000,3303953
18993,1056.94,160,0.02,3.435101,win,0.446217,62,1.0,10666.451,50000,3304113
18994,1014.69,154,0.02,3.509321,caught,0.446194,58,0.935484,10667.19,50000,3304267
18995,1458.79,159,0.02,3.24551,win,0.446223,62,1.0,10667.949,50000,3304426
18996,1256.02,155,0.02,3.516289,win,0.446252,62,1.0,10668.689,50000,3304581
18997,1309.25,142,0.02,3.422536,win,0.446281,62,1.0,10669.396,50000,3304723
18998,1155.98,156,0.02,3.497635,win,0.44631,62,1.0,10670.161,50000,3304879
18999,1260.59,136,0.02,3.55875,win,0.446339,62,1.0,10670.805,50000,3305015
19000,1405.69,160,0.02,3.636526,win,0.446368,62,1.0,10671.536,50000,3305175
19001,764.36,243,0.02,3.202974,caught,0.446345,54,0.870968,10674.4,50000,3305418
19002,1109.79,136,0.02,3.361122,win,0.446374,62,1.0,10675.033,50000,3305554
19003,1055.18,163,0.02,3.400195,win,0.446403,62,1.0,10675.81,50000,3305717
19004,1056.52,168,0.02,3.298129,win,0.446432,62,1.0,10676.639,50000,3305885
19005,1307.6,147,0.02,3.746217,win,0.446461,62,1.0,10677.351,50000,3306032
19006,1255.51,159,0.02,3.379067,win,0.446491,62,1.0,10678.116,50000,3306191
19007,1259.15,155,0.02,3.457281,win,0.44652,62,1.0,10678.853,50000,3306346
19008,1258.22,151,0.02,3.552522,win,0.446549,62,1.0,10679.583,50000,3306497
19009,1254.57,168,0.02,3.554106,win,0.446578,62,1.0,10680.422,50000,3306665
19010,1256.26,160,0.02,3.429589,win,0.446607,62,1.0,10681.228,50000,3306825
19011,1255.6,182,0.02,3.423893,win,0.446636,62,1.0,10682.123,50000,3307007
19012,1256.63,159,0.02,3.292154,win,0.446665,62,1.0,10682.849,50000,3307166
19013,1055.81,164,0.02,3.358406,win,0.446694,62,1.0,10683.703,50000,3307330
19014,1656.81,158,0.02,3.46951,win,0.446723,62,1.0,10684.443,50000,3307488
19015,1206.5,169,0.02,3.751094,win,0.446753,62,1.0,10685.33,50000,3307657
19016,1200.47,191,0.02,3.576927,win,0.446782,62,1.0,10686.061,50000,3307848
19017,1258.14,161,0.02,3.507213,win,0.446811,62,1.0,10686.915,50000,3308009
19018,1650.33,171,0.02,3.658722,win,0.44684,62,1.0,10687.795,50000,3308180
19019,1058.06,153,0.02,3.317703,win,0.446869,62,1.0,10688.574,50000,3308333
19020,1053.96,166,0.02,3.73835,win,0.446898,62,1.0,10689.384,50000,3308499
19021,1255.91,156,0.02,3.37651,win,0.446927,62,1.0,10690.109,50000,3308655
19022,1257.88,156,0.02,3.237542,win,0.446956,62,1.0,10690.851,50000,3308811
19023,1060.16,142,0.02,3.352004,win,0.446985,62,1.0,10691.577,50000,3308953
19024,1459.12,152,0.02,3.475152,win,0.447014,62,1.0,10692.287,50000,3309105
19025,1456.28,164,0.02,3.253451,win,0.447043,62,1.0,10693.086,50000,3309269
19026,1607.29,156,0.02,3.392149,win,0.447072,62,1.0,10693.899,50000,3309425
19027,1258.96,152,0.02,3.304418,win,0.447101,62,1.0,10694.63,50000,3309577
19028,1006.83,175,0.02,3.209981,win,0.447131,62,1.0,10695.459,50000,3309752
19029,1311.03,133,0.02,3.357866,win,0.44716,62,1.0,10696.121,50000,3309885
19030,1005.32,174,0.02,3.357931,win,0.447189,62,1.0,10696.968,50000,3310059
19031,1058.2,163,0.02,3.600499,win,0.447218,62,1.0,10697.72,50000,3310222
19032,1254.29,157,0.02,3.213375,win,0.447247,62,1.0,10698.481,50000,3310379
19033,1111.24,133,0.02,3.412351,win,0.447276,62,1.0,10699.127,50000,3310512
19034,1108.7,137,0.02,3.480949,win,0.447305,62,1.0,10699.81,50000,3310649
19035,1005.39,180,0.02,3.687355,win,0.447334,62,1.0,10700.678,50000,3310829
19036,1255.8,155,0.02,3.199472,win,0.447363,62,1.0,10701.484,50000,3310984
19037,1257.1,162,0.02,3.732334,win,0.447392,62,1.0,10702.3,50000,3311146
19038,1404.06,184,0.02,3.645568,win,0.447421,62,1.0,10703.209,50000,3311330
19039,1054.66,168,0.02,3.52888,win,0.44745,62,1.0,10704.01,50000,3311498
19040,1455.7,157,0.02,3.476656,win,0.447479,62,1.0,10704.754,50000,3311655
19041,1511.37,131,0.02,3.465447,win,0.447508,62,1.0,10705.369,50000,3311786
19042,1256.05,155,0.02,3.738155,win,0.447537,62,1.0,10706.094,50000,3311941
19043,1457.78,144,0.02,3.580993,win,0.447566,62,1.0,10706.824,50000,3312085
19044,1056.87,156,0.02,3.745805,win,0.447595,62,1.0,10707.595,50000,3312241
19045,751.32,183,0.02,3.355702,caught,0.447572,53,0.854839,10708.524,50000,3312424
19046,1001.57,175,0.02,3.583708,win,0.447601,62,1.0,10709.401,50000,3312599
19047,1258.09,152,0.02,3.67135,win,0.44763,62,1.0,10710.109,50000,3312751
19048,1257.13,165,0.02,3.602066,win,0.447659,62,1.0,10710.903,50000,3312916
19049,1205.44,166,0.02,3.546207,win,0.447688,62,1.0,10711.701,50000,3313082
19050,1457.28,152,0.02,3.435337,win,0.447717,62,1.0,10712.436,50000,3313234
19051,1205.58,168,0.02,3.437852,win,0.447746,62,1.0,10713.274,50000,3313402
19052,1311.22,131,0.02,3.604239,win,0.447775,62,1.0,10713.967,50000,3313533
19053,1003.09,178,0.02,3.634495,win,0.447803,62,1.0,10714.806,50000,3313711
19054,1005.54,171,0.02,3.77183,win,0.447832,62,1.0,10715.629,50000,3313882
19055,1309.99,141,0.02,3.401076,win,0.447861,62,1.0,10716.335,50000,3314023
19056,1710.4,130,0.02,3.606494,win,0.44789,62,1.0,10716.981,50000,3314153
19057,1057.99,159,0.02,3.457011,win,0.447919,62,1.0,10717.735,50000,3314312
19058,1110.04,132,0.02,3.650478,win,0.447948,62,1.0,10718.363,50000,3314444
19059,1208.38,161,0.02,3.600008,win,0.447977,62,1.0,10719.127,50000,3314605
19060,1258.03,156,0.02,3.50439,win,0.448006,62,1.0,10719.885,50000,3314761
19061,1257.11,142,0.02,3.687829,win,0.448035,62,1.0,10720.628,50000,3314903
19062,1111.32,131,0.02,3.543386,win,0.448064,62,1.0,10721.295,50000,3315034
19063,1510.38,139,0.02,3.495002,win,0.448093,62,1.0,10721.949,50000,3315173
19064,1257.66,148,0.02,3.602121,win,0.448122,62,1.0,10722.696,50000,3315321
19065,1452.41,168,0.02,3.461657,win,0.448151,62,1.0,10723.485,50000,3315489
19066,1308.92,131,0.02,3.537259,win,0.44818,62,1.0,10724.123,50000,3315620
19067,1259.4,152,0.02,3.369548,win,0.448209,62,1.0,10724.906,50000,3315772
19068,1056.98,167,0.02,3.552876,win,0.448238,62,1.0,10725.748,50000,3315939
19069,1202.32,184,0.02,3.468154,win,0.448267,62,1.0,10726.662,50000,3316123
19070,1202.88,184,0.02,3.386386,win,0.448296,62,1.0,10727.505,50000,3316307
19071,1056.55,158,0.02,3.340257,win,0.448325,62,1.0,10728.285,50000,3316465
19072,1307.72,137,0.02,3.428064,win,0.448354,62,1.0,10728.968,50000,3316602
19073,843.61,174,0.02,3.664919,caught,0.44833,61,0.983871,10729.833,50000,3316776
19074,1204.79,155,0.02,3.396068,win,0.448359,62,1.0,10730.551,50000,3316931
19075,1053.08,161,0.02,3.635465,win,0.448388,62,1.0,10731.314,50000,3317092
19076,1204.58,181,0.02,3.447403,win,0.448417,62,1.0,10732.167,50000,3317273
19077,1255.43,167,0.02,3.391927,win,0.448446,62,1.0,10733.007,50000,3317440
19078,1052.9,174,0.02,3.470123,win,0.448475,62,1.0,10733.834,50000,3317614
19079,1021.62,228,0.02,3.343669,caught,0.448451,60,0.967742,10734.964,50000,3317842
19080,1403.9,160,0.02,3.6514,win,0.44848,62,1.0,10735.742,50000,3318002
19081,1057.38,159,0.02,3.708137,win,0.448509,62,1.0,10736.47,50000,3318161
19082,1015.76,238,0.02,3.301309,caught,0.448485,60,0.967742,10737.642,50000,3318399
19083,1058.97,155,0.02,3.547629,win,0.448514,62,1.0,10738.42,50000,3318554
19084,1459.32,142,0.02,3.34242,win,0.448543,62,1.0,10739.129,50000,3318696
19085,1505.82,143,0.02,3.665231,win,0.448572,62,1.0,10739.854,50000,3318839
19086,821.88,178,0.02,3.316116,caught,0.448549,59,0.951613,10740.74,50000,3319017
19087,1256.6,158,0.02,3.361164,win,0.448578,62,1.0,10741.503,50000,3319175
19088,1005.87,179,0.02,3.390322,win,0.448606,62,1.0,10742.369,50000,3319354
19089,821.73,176,0.02,3.438717,caught,0.448583,59,0.951613,10743.278,50000,3319530
19090,1208.85,156,0.02,3.503524,win,0.448612,62,1.0,10744.048,50000,3319686
19091,1308.66,146,0.02,3.460045,win,0.448641,62,1.0,10744.753,50000,3319832
19092,1207.95,150,0.02,3.600593,win,0.44867,62,1.0,10745.468,50000,3319982
19093,1405.64,178,0.02,3.418313,win,0.448698,62,1.0,10746.351,50000,3320160
19094,1257.23,148,0.02,3.36107,win,0.448727,62,1.0,10747.087,50000,3320308
19095,1405.31,170,0.02,3.63973,win,0.448756,62,1.0,10747.918,50000,3320478
19096,1456.31,161,0.02,3.349926,win,0.448785,62,1.0,10748.741,50000,3320639
19097,1057.61,159,0.02,3.579239,win,0.448814,62,1.0,10749.47,50000,3320798
19098,1109.35,140,0.02,3.173008,win,0.448843,62,1.0,10750.145,50000,3320938
19099,1257.24,160,0.02,3.434566,win,0.448872,62,1.0,10750.912,50000,3321098
19100,1454.04,165,0.02,3.539647,win,0.448901,62,1.0,10751.753,50000,3321263
19101,1056.4,160,0.02,3.382731,win,0.448929,62,1.0,10752.528,50000,3321423
19102,1310.66,135,0.02,3.354761,win,0.448958,62,1.0,10753.251,50000,3321558
19103,1458.9,157,0.02,3.69773,win,0.448987,62,1.0,10753.981,50000,3321715
19104,1256.34,173,0.02,3.601234,win,0.449016,62,1.0,10754.834,50000,3321888
19105,1255.17,162,0.02,3.301096,win,0.449045,62,1.0,10755.627,50000,3322050
19106,1459.74,131,0.02,3.226716,win,0.449074,62,1.0,10756.258,50000,3322181
19107,1453.96,153,0.02,3.536791,win,0.449102,62,1.0,10756.992,50000,3322334
19108,1206.61,153,0.02,3.333184,win,0.449131,62,1.0,10757.803,50000,3322487
19109,1110.86,133,0.02,3.52083,win,0.44916,62,1.0,10758.435,50000,3322620
19110,1058.08,152,0.02,3.572007,win,0.449189,62,1.0,10759.198,50000,3322772
19111,1034.93,168,0.02,3.379002,caught,0.449165,60,0.967742,10760.018,50000,3322940
19112,1109.07,133,0.02,3.374493,win,0.449194,62,1.0,10760.637,50000,3323073
19113,1052.93,189,0.02,3.432156,win,0.449223,62,1.0,10761.515,50000,3323262
19114,1457.88,157,0.02,3.373944,win,0.449252,62,1.0,10762.229,50000,3323419
19115,1259.19,150,0.02,3.509607,win,0.449281,62,1.0,10762.957,50000,3323569
19116,1404.89,167,0.02,3.381225,win,0.449309,62,1.0,10763.787,50000,3323736
19117,1254.08,148,0.02,3.429032,win,0.449338,62,1.0,10764.482,50000,3323884
19118,796.03,151,0.02,3.429527,caught,0.449315,56,0.903226,10765.193,50000,3324035
19119,1308.9,135,0.02,3.366933,win,0.449344,62,1.0,10765.862,50000,3324170
19120,1201.56,179,0.02,3.435871,win,0.449372,62,1.0,10766.748,50000,3324349
19121,1404.48,174,0.02,3.264054,win,0.449401,62,1.0,10767.607,50000,3324523
19122,1455.61,159,0.02,3.366305,win,0.44943,62,1.0,10768.337,50000,3324682
19123,639.94,228,0.02,3.319466,caught,0.449406,53,0.854839,10769.444,50000,3324910
19124,1311.32,131,0.02,3.671776,win,0.449435,62,1.0,10770.07,50000,3325041
19125,1056.83,155,0.02,3.166868,win,0.449464,62,1.0,10770.78,50000,3325196
19126,1654.13,162,0.02,3.171846,win,0.449493,62,1.0,10771.564,50000,3325358
19127,1055.68,168,0.02,3.252098,win,0.449522,62,1.0,10772.369,50000,3325526
19128,1255.89,157,0.02,3.487846,win,0.44955,62,1.0,10773.173,50000,3325683
19129,1106.32,152,0.02,3.258136,win,0.449579,62,1.0,10773.849,50000,3325835
19130,831.2,174,0.02,3.648502,caught,0.449556,60,0.967742,10774.71,50000,3326009
19131,1055.4,171,0.02,3.330965,win,0.449584,62,1.0,10775.527,50000,3326180
19132,1057.69,155,0.02,3.363198,win,0.449613,62,1.0,10776.249,50000,3326335
19133,1510.09,132,0.02,3.292908,win,0.449642,62,1.0,10776.882,50000,3326467
19134,1457.04,152,0.02,3.242059,win,0.449671,62,1.0,10777.607,50000,3326619
19135,701.55,196,0.02,3.212749,caught,0.449647,50,0.806452,10778.56,50000,3326815
19136,1055.49,162,0.02,3.37074,win,0.449676,62,1.0,10779.339,50000,3326977
19137,1254.8,152,0.02,3.372401,win,0.449705,62,1.0,10780.06,50000,3327129
19138,1204.97,201,0.02,3.404669,caught,0.449681,58,0.935484,10781.073,50000,3327330
19139,1258.37,147,0.02,3.481496,win,0.44971,62,1.0,10781.802,50000,3327477
19140,1245.6,163,0.02,3.46141,caught,0.449687,61,0.983871,10782.587,50000,3327640
19141,1255.24,173,0.02,3.491756,win,0.449715,62,1.0,10783.405,50000,3327813
19142,1256.7,161,0.02,3.274167,win,0.449744,62,1.0,10784.191,50000,3327974
19143,1024.63,159,0.02,3.480256,caught,0.449721,59,0.951613,10784.978,50000,3328133
19144,1507.61,145,0.02,3.544202,win,0.449749,62,1.0,10785.669,50000,3328278
19145,1108.53,146,0.02,3.182773,win,0.449778,62,1.0,10786.371,50000,3328424
19146,1206.9,149,0.02,3.518245,win,0.449807,62,1.0,10787.048,50000,3328573
