episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
13816,1401.39,194,0.02,4.973876,win,0.104517,62,1.0,15166.207,50000,2377939
13817,1415.35,183,0.02,4.93854,caught,0.104509,60,0.967742,15167.072,50000,2378122
13818,1430.38,200,0.02,5.160043,caught,0.104501,61,0.983871,15168.053,50000,2378322
13819,1643.38,156,0.02,4.831096,win,0.104566,62,1.0,15168.842,50000,2378478
13820,1585.95,245,0.02,4.660831,win,0.104631,62,1.0,15170.122,50000,2378723
13821,1438.51,185,0.02,4.682867,caught,0.104623,61,0.983871,15171.096,50000,2378908
13822,265.48,88,0.02,4.919377,caught,0.104616,29,0.467742,15171.538,50000,2378996
13823,1424.8,321,0.02,5.128256,caught,0.104608,61,0.983871,15173.169,50000,2379317
13824,-25.06,92,0.02,4.741016,caught,0.104601,12,0.193548,15173.615,50000,2379409
13825,1247.08,237,0.02,5.018901,caught,0.104593,53,0.854839,15174.765,50000,2379646
13826,1381.72,191,0.02,5.010582,caught,0.104586,56,0.903226,15175.686,50000,2379837
13827,1004.15,180,0.02,4.919326,caught,0.104578,49,0.790323,15176.542,50000,2380017
13828,1444.72,180,0.02,4.934193,win,0.104643,62,1.0,15177.442,50000,2380197
13829,1213.87,239,0.02,5.040665,caught,0.104635,60,0.967742,15178.704,50000,2380436
13830,1646.68,152,0.02,5.109759,win,0.1047,62,1.0,15179.481,50000,2380588
13831,1137.33,187,0.02,5.190806,caught,0.104692,61,0.983871,15180.445,50000,2380775
13832,1401.54,231,0.02,4.895693,caught,0.104685,59,0.951613,15181.615,50000,2381006
13833,1195.76,187,0.02,5.007216,win,0.10475,62,1.0,15182.49,50000,2381193
13834,1398.36,166,0.02,5.082124,win,0.104814,62,1.0,15183.277,50000,2381359
13835,1184.53,164,0.02,4.7847,caught,0.104807,58,0.935484,15184.079,50000,2381523
13836,960.07,137,0.02,4.889228,caught,0.104799,36,0.580645,15184.744,50000,2381660
13837,1412.27,233,0.02,5.050138,caught,0.104792,61,0.983871,15185.878,50000,2381893
13838,1423.66,339,0.02,4.87663,caught,0.104784,61,0.983871,15187.695,50000,2382232
13839,1588.24,188,0.02,4.834298,win,0.104849,62,1.0,15188.675,50000,2382420
13840,1438.48,173,0.02,4.888489,caught,0.104841,61,0.983871,15189.56,50000,2382593
13841,1646.33,159,0.02,4.727566,win,0.104906,62,1.0,15190.328,50000,2382752
13842,1614.67,191,0.02,4.923019,caught,0.104898,60,0.967742,15191.246,50000,2382943
13843,1031.08,164,0.02,4.973451,caught,0.104891,41,0.66129,15192.042,50000,2383107
13844,1408.33,182,0.02,4.752602,caught,0.104883,59,0.951613,15192.894,50000,2383289
13845,1448.89,153,0.02,5.043767,win,0.104948,62,1.0,15193.623,50000,2383442
13846,1197.63,176,0.02,5.06703,win,0.105012,62,1.0,15194.497,50000,2383618
13847,1409.24,219,0.02,4.990032,caught,0.105005,59,0.951613,15195.648,50000,2383837
13848,1409.82,248,0.02,4.99243,caught,0.104997,60,0.967742,15196.927,50000,2384085
13849,1034.79,210,0.02,5.030614,caught,0.10499,61,0.983871,15197.993,50000,2384295
13850,1245.45,179,0.02,4.954499,caught,0.104982,52,0.83871,15198.91,50000,2384474
13851,1375.85,256,0.02,4.879842,caught,0.104974,60,0.967742,15200.124,50000,2384730
13852,1158.16,170,0.02,4.754693,caught,0.104967,53,0.854839,15200.92,50000,2384900
13853,1643.33,194,0.02,4.968195,win,0.105031,62,1.0,15201.866,50000,2385094
13854,1224.42,231,0.02,5.051875,caught,0.105024,61,0.983871,15203.019,50000,2385325
13855,1392.98,184,0.02,5.218381,win,0.105088,62,1.0,15203.996,50000,2385509
13856,1614.39,234,0.02,5.295111,caught,0.105081,60,0.967742,15205.23,50000,2385743
13857,1309.66,274,0.02,5.06182,caught,0.105073,60,0.967742,15206.657,50000,2386017
13858,1422.29,195,0.02,5.035286,caught,0.105066,60,0.967742,15207.628,50000,2386212
13859,1438.53,178,0.02,5.064743,caught,0.105058,61,0.983871,15208.479,50000,2386390
13860,1024.28,160,0.02,5.243471,caught,0.105051,60,0.967742,15209.26,50000,2386550
13861,1419.43,229,0.02,5.404881,caught,0.105043,61,0.983871,15210.342,50000,2386779
13862,1392.14,197,0.02,5.064432,win,0.105107,62,1.0,15211.295,50000,2386976
13863,1781.22,244,0.02,5.26246,win,0.105172,62,1.0,15212.571,50000,2387220
13864,350.44,220,0.02,5.188423,caught,0.105164,36,0.580645,15213.726,50000,2387440
13865,1388.83,181,0.02,5.336592,win,0.105229,62,1.0,15214.724,50000,2387621
13866,979.81,150,0.02,5.186145,caught,0.105221,46,0.741935,15215.501,50000,2387771
13867,1621.4,283,0.02,5.265297,caught,0.105214,61,0.983871,15216.87,50000,2388054
13868,1195.0,180,0.02,5.534956,win,0.105278,62,1.0,15217.755,50000,2388234
13869,1400.35,185,0.02,5.176849,caught,0.105271,58,0.935484,15218.654,50000,2388419
13870,140.56,95,0.02,5.287404,caught,0.105263,18,0.290323,15219.121,50000,2388514
13871,1638.53,233,0.02,5.149634,win,0.105328,62,1.0,15220.289,50000,2388747
13872,197.8,83,0.02,5.099737,caught,0.10532,23,0.370968,15220.71,50000,2388830
13873,958.97,185,0.02,5.029707,caught,0.105312,54,0.870968,15221.634,50000,2389015
13874,1583.57,233,0.02,5.383455,win,0.105377,62,1.0,15222.818,50000,2389248
13875,1601.18,182,0.02,5.214877,win,0.105441,62,1.0,15223.746,50000,2389430
13876,1583.9,237,0.02,5.102072,win,0.105506,62,1.0,15224.918,50000,2389667
13877,1392.54,186,0.02,5.183901,win,0.10557,62,1.0,15225.861,50000,2389853
13878,554.04,238,0.02,4.828904,caught,0.105563,48,0.774194,15227.067,50000,2390091
13879,1598.3,191,0.02,5.201672,caught,0.105555,59,0.951613,15228.03,50000,2390282
13880,1232.0,232,0.02,4.943369,caught,0.105548,61,0.983871,15229.192,50000,2390514
13881,1641.79,174,0.02,5.156297,win,0.105612,62,1.0,15230.07,50000,2390688
13882,1592.77,186,0.02,4.817588,win,0.105676,62,1.0,15231.002,50000,2390874
13883,1300.88,186,0.02,5.010679,caught,0.105669,58,0.935484,15231.956,50000,2391060
13884,1406.96,288,0.02,5.312136,caught,0.105661,60,0.967742,15233.391,50000,2391348
13885,1633.12,211,0.02,5.044761,win,0.105726,62,1.0,15234.406,50000,2391559
13886,175.12,79,0.02,4.930257,caught,0.105718,21,0.33871,15234.791,50000,2391638
13887,1228.3,167,0.02,5.042108,caught,0.10571,51,0.822581,15235.601,50000,2391805
13888,1424.09,230,0.02,5.285898,caught,0.105703,61,0.983871,15236.707,50000,2392035
13889,1264.72,194,0.02,4.752508,caught,0.105695,45,0.725806,15237.702,50000,2392229
13890,1370.89,178,0.02,4.885651,caught,0.105688,55,0.887097,15238.639,50000,2392407
13891,676.55,155,0.02,5.03459,caught,0.10568,40,0.645161,15239.467,50000,2392562
13892,1410.44,284,0.02,5.260152,caught,0.105672,60,0.967742,15240.974,50000,2392846
13893,1371.63,177,0.02,5.007115,caught,0.105665,55,0.887097,15241.875,50000,2393023
13894,1588.35,244,0.02,5.072604,win,0.105729,62,1.0,15243.042,50000,2393267
13895,1384.28,192,0.02,4.878345,win,0.105793,62,1.0,15244.028,50000,2393459
13896,1080.38,231,0.02,4.53898,caught,0.105786,50,0.806452,15245.171,50000,2393690
13897,1128.82,251,0.02,5.046476,caught,0.105778,54,0.870968,15246.435,50000,2393941
13898,1197.6,210,0.02,5.346084,win,0.105843,62,1.0,15247.503,50000,2394151
13899,1427.61,233,0.02,5.004949,caught,0.105835,61,0.983871,15248.69,50000,2394384
13900,760.28,164,0.02,5.416987,caught,0.105827,45,0.725806,15249.52,50000,2394548
13901,1572.57,222,0.02,4.981168,win,0.105892,62,1.0,15250.615,50000,2394770
13902,1374.45,183,0.02,4.899605,caught,0.105884,55,0.887097,15251.521,50000,2394953
13903,1595.58,188,0.02,4.996046,win,0.105948,62,1.0,15252.443,50000,2395141
13904,1384.12,257,0.02,4.800283,win,0.106013,62,1.0,15253.71,50000,2395398
13905,1594.72,174,0.02,5.361331,win,0.106077,62,1.0,15254.58,50000,2395572
13906,1377.66,190,0.02,5.488981,caught,0.106069,56,0.903226,15255.58,50000,2395762
13907,1386.09,285,0.02,5.182479,win,0.106134,62,1.0,15257.05,50000,2396047
13908,439.81,220,0.02,4.932656,caught,0.106126,44,0.709677,15258.143,50000,2396267
13909,1305.06,208,0.02,5.449053,caught,0.106118,60,0.967742,15259.166,50000,2396475
13910,1431.06,175,0.02,4.911859,caught,0.106111,60,0.967742,15260.01,50000,2396650
13911,1400.02,197,0.02,5.145947,win,0.106175,62,1.0,15260.948,50000,2396847
13912,1209.24,203,0.02,4.835462,caught,0.106167,59,0.951613,15261.933,50000,2397050
13913,75.42,77,0.02,5.368491,caught,0.10616,19,0.306452,15262.288,50000,2397127
13914,1209.44,224,0.02,5.414326,caught,0.106152,52,0.83871,15263.416,50000,2397351
13915,1414.42,234,0.02,5.14521,caught,0.106144,60,0.967742,15264.638,50000,2397585
13916,1305.26,182,0.02,5.137921,caught,0.106137,59,0.951613,15265.581,50000,2397767
13917,1428.22,238,0.02,5.088831,caught,0.106129,61,0.983871,15266.866,50000,2398005
13918,1421.14,187,0.02,5.030154,caught,0.106122,60,0.967742,15267.831,50000,2398192
13919,762.33,186,0.02,5.119794,caught,0.106114,45,0.725806,15268.718,50000,2398378
13920,1582.96,228,0.02,5.269599,win,0.106178,62,1.0,15269.818,50000,2398606
13921,1582.1,226,0.02,5.247303,win,0.106242,62,1.0,15270.907,50000,2398832
13922,1437.77,174,0.02,5.09594,caught,0.106235,61,0.983871,15271.794,50000,2399006
13923,1589.59,188,0.02,4.90513,win,0.106299,62,1.0,15272.762,50000,2399194
13924,1139.58,181,0.02,4.915549,caught,0.106291,61,0.983871,15273.703,50000,2399375
13925,615.14,249,0.02,4.822701,caught,0.106284,48,0.774194,15274.987,50000,2399624
13926,1005.45,229,0.02,4.809967,caught,0.106276,51,0.822581,15276.163,50000,2399853
13927,1415.94,259,0.02,5.157025,caught,0.106268,61,0.983871,15277.419,50000,2400112
13928,1589.64,233,0.02,5.469647,win,0.106333,62,1.0,15278.537,50000,2400345
13929,1429.26,229,0.02,5.113091,caught,0.106325,61,0.983871,15279.669,50000,2400574
13930,1425.02,167,0.02,5.066749,caught,0.106317,61,0.983871,15280.5,50000,2400741
13931,1279.59,187,0.02,5.194594,caught,0.10631,57,0.919355,15281.453,50000,2400928
13932,1203.85,173,0.02,4.965049,caught,0.106302,58,0.935484,15282.327,50000,2401101
13933,1349.85,170,0.02,4.804948,caught,0.106294,55,0.887097,15283.197,50000,2401271
13934,1585.57,175,0.02,5.065427,win,0.106359,62,1.0,15284.085,50000,2401446
13935,1438.91,182,0.02,5.299964,caught,0.106351,61,0.983871,15284.978,50000,2401628
13936,1397.14,188,0.02,5.575892,caught,0.106343,58,0.935484,15285.908,50000,2401816
13937,1200.7,250,0.02,5.333626,caught,0.106336,61,0.983871,15287.127,50000,2402066
13938,1579.75,295,0.02,5.272944,win,0.1064,62,1.0,15288.554,50000,2402361
13939,1587.86,230,0.02,5.195443,win,0.106464,62,1.0,15289.756,50000,2402591
13940,1200.52,181,0.02,4.955844,caught,0.106456,58,0.935484,15290.708,50000,2402772
13941,1393.66,174,0.02,5.114644,win,0.10652,62,1.0,15291.627,50000,2402946
13942,1215.1,271,0.02,5.160639,caught,0.106513,60,0.967742,15293.062,50000,2403217
13943,1397.12,284,0.02,5.44432,caught,0.106505,58,0.935484,15294.457,50000,2403501
13944,1298.63,165,0.02,4.908023,caught,0.106497,57,0.919355,15295.253,50000,2403666
13945,1226.62,184,0.02,5.306583,caught,0.10649,60,0.967742,15296.165,50000,2403850
13946,1643.69,192,0.02,5.233877,win,0.106554,62,1.0,15297.112,50000,2404042
13947,1386.94,231,0.02,5.227205,caught,0.106546,57,0.919355,15298.257,50000,2404273
13948,1269.15,233,0.02,5.270493,caught,0.106539,55,0.887097,15299.418,50000,2404506
13949,1414.69,169,0.02,5.358621,caught,0.106531,59,0.951613,15300.262,50000,2404675
13950,860.15,161,0.02,5.334135,caught,0.106523,36,0.580645,15301.077,50000,2404836
13951,1401.53,164,0.02,5.444345,win,0.106587,62,1.0,15301.908,50000,2405000
13952,1438.59,170,0.02,5.262277,caught,0.10658,61,0.983871,15302.766,50000,2405170
13953,1394.55,177,0.02,5.136691,win,0.106644,62,1.0,15303.636,50000,2405347
13954,1401.69,205,0.02,5.289416,win,0.106708,62,1.0,15304.692,50000,2405552
13955,1036.86,185,0.02,5.244505,caught,0.1067,52,0.83871,15305.591,50000,2405737
13956,1424.44,203,0.02,5.142147,caught,0.106692,60,0.967742,15306.635,50000,2405940
13957,1589.53,198,0.02,5.155493,win,0.106756,62,1.0,15307.644,50000,2406138
13958,1382.06,219,0.02,5.470319,win,0.10682,62,1.0,15308.77,50000,2406357
13959,1211.87,232,0.02,5.124926,caught,0.106813,59,0.951613,15309.947,50000,2406589
13960,1320.8,158,0.02,5.698124,caught,0.106805,52,0.83871,15310.731,50000,2406747
13961,1407.13,172,0.02,5.353364,caught,0.106798,58,0.935484,15311.578,50000,2406919
13962,1388.46,186,0.02,5.175402,caught,0.10679,57,0.919355,15312.49,50000,2407105
13963,1391.01,273,0.02,5.250466,caught,0.106782,58,0.935484,15313.838,50000,2407378
13964,1243.11,155,0.02,5.213305,caught,0.106775,52,0.83871,15314.611,50000,2407533
13965,1196.2,190,0.02,5.270201,win,0.106839,62,1.0,15315.584,50000,2407723
13966,1395.62,230,0.02,5.164428,caught,0.106831,59,0.951613,15316.785,50000,2407953
13967,928.02,228,0.02,5.356917,caught,0.106823,54,0.870968,15318.011,50000,2408181
13968,1387.49,180,0.02,4.902773,win,0.106887,62,1.0,15318.99,50000,2408361
13969,1424.89,177,0.02,5.174898,caught,0.10688,60,0.967742,15319.825,50000,2408538
13970,1190.64,186,0.02,4.915211,win,0.106943,62,1.0,15320.722,50000,2408724
13971,1410.64,229,0.02,5.187964,caught,0.106936,60,0.967742,15321.815,50000,2408953
13972,918.96,266,0.02,5.520355,caught,0.106928,56,0.903226,15323.085,50000,2409219
13973,932.15,229,0.02,5.242576,caught,0.10692,52,0.83871,15324.267,50000,2409448
13974,1216.59,185,0.02,5.221787,caught,0.106913,60,0.967742,15325.222,50000,2409633
13975,1432.75,184,0.02,5.23918,caught,0.106905,61,0.983871,15326.152,50000,2409817
13976,1395.8,183,0.02,5.24414,win,0.106969,62,1.0,15327.121,50000,2410000
13977,1423.96,245,0.02,5.07194,caught,0.106961,61,0.983871,15328.343,50000,2410245
13978,1301.74,185,0.02,4.910575,caught,0.106954,58,0.935484,15329.43,50000,2410430
13979,1303.05,156,0.02,5.308327,caught,0.106946,57,0.919355,15330.321,50000,2410586
13980,1431.34,177,0.02,5.213866,caught,0.106938,61,0.983871,15331.24,50000,2410763
13981,1433.91,199,0.02,5.111571,caught,0.106931,61,0.983871,15332.387,50000,2410962
13982,1405.81,263,0.02,5.113728,caught,0.106923,59,0.951613,15334.582,50000,2411225
13983,1278.27,184,0.02,5.217905,caught,0.106916,57,0.919355,15336.125,50000,2411409
13984,1647.94,178,0.02,5.062254,win,0.106979,62,1.0,15337.803,50000,2411587
13985,1149.38,156,0.02,5.132937,caught,0.106972,55,0.887097,15339.255,50000,2411743
13986,1580.27,227,0.02,5.135412,win,0.107036,62,1.0,15341.352,50000,2411970
13987,1431.3,221,0.02,5.148775,caught,0.107028,61,0.983871,15343.429,50000,2412191
13988,1428.43,169,0.02,5.078751,caught,0.10702,60,0.967742,15344.986,50000,2412360
13989,1230.2,224,0.02,5.05722,caught,0.107013,61,0.983871,15346.907,50000,2412584
13990,1238.1,193,0.02,4.929908,caught,0.107005,61,0.983871,15348.663,50000,2412777
13991,1255.58,163,0.02,4.801659,caught,0.106997,54,0.870968,15350.126,50000,2412940
13992,1594.78,201,0.02,5.113783,win,0.107061,62,1.0,15351.865,50000,2413141
13993,1640.98,175,0.02,4.975468,win,0.107125,62,1.0,15353.477,50000,2413316
13994,1217.13,154,0.02,4.956237,caught,0.107117,50,0.806452,15354.896,50000,2413470
13995,1410.23,195,0.02,4.941894,caught,0.10711,59,0.951613,15356.623,50000,2413665
13996,1197.84,167,0.02,5.070445,caught,0.107102,57,0.919355,15358.148,50000,2413832
13997,1116.98,189,0.02,4.965637,caught,0.107094,60,0.967742,15359.804,50000,2414021
13998,1215.77,158,0.02,4.946435,caught,0.107087,51,0.822581,15361.25,50000,2414179
13999,1435.49,191,0.02,4.889687,caught,0.107079,61,0.983871,15362.923,50000,2414370
14000,1592.88,174,0.02,4.802299,win,0.107143,62,1.0,15364.49,50000,2414544
14001,1571.49,233,0.02,5.053153,win,0.107207,62,1.0,15371.126,50000,2414777
14002,793.49,266,0.02,5.103748,caught,0.107199,60,0.967742,15373.249,50000,2415043
14003,1023.16,170,0.02,5.133828,caught,0.107191,60,0.967742,15374.732,50000,2415213
14004,1275.54,177,0.02,4.843499,caught,0.107184,56,0.903226,15376.326,50000,2415390
14005,1182.1,154,0.02,4.834909,caught,0.107176,48,0.774194,15377.72,50000,2415544
14006,-179.2,64,0.02,4.822178,caught,0.107168,2,0.032258,15378.338,50000,2415608
14007,1190.35,160,0.02,4.92407,caught,0.107161,49,0.790323,15379.818,50000,2415768
14008,1418.92,176,0.02,5.069787,caught,0.107153,60,0.967742,15381.393,50000,2415944
14009,1117.26,171,0.02,4.831459,caught,0.107145,60,0.967742,15382.898,50000,2416115
14010,1416.13,172,0.02,4.727244,caught,0.107138,60,0.967742,15384.509,50000,2416287
14011,950.75,187,0.02,4.68197,caught,0.10713,53,0.854839,15386.163,50000,2416474
14012,1014.84,232,0.02,5.266479,caught,0.107122,52,0.83871,15388.276,50000,2416706
14013,890.53,345,0.02,4.93258,caught,0.107115,59,0.951613,15391.271,50000,2417051
14014,1435.58,186,0.02,5.041043,caught,0.107107,61,0.983871,15392.979,50000,2417237
14015,1423.0,346,0.02,4.783689,caught,0.1071,61,0.983871,15396.019,50000,2417583
14016,1070.73,196,0.02,4.835106,caught,0.107092,49,0.790323,15397.657,50000,2417779
14017,1597.85,189,0.02,4.782622,win,0.107156,62,1.0,15399.416,50000,2417968
14018,1431.6,171,0.02,4.938151,caught,0.107148,61,0.983871,15400.93,50000,2418139
14019,1235.78,184,0.02,4.831423,caught,0.10714,61,0.983871,15402.506,50000,2418323
14020,1401.6,249,0.02,5.181616,caught,0.107133,60,0.967742,15404.77,50000,2418572
14021,1017.84,223,0.02,5.069872,caught,0.107125,59,0.951613,15406.766,50000,2418795
14022,1239.49,178,0.02,5.036624,caught,0.107117,52,0.83871,15408.323,50000,2418973
14023,1592.13,219,0.02,4.776377,win,0.107181,62,1.0,15410.23,50000,2419192
14024,1396.65,187,0.02,5.024602,win,0.107245,62,1.0,15411.856,50000,2419379
14025,1317.56,269,0.02,5.107951,caught,0.107237,60,0.967742,15414.322,50000,2419648
14026,1282.67,174,0.02,5.03823,caught,0.107229,57,0.919355,15415.863,50000,2419822
14027,1421.81,191,0.02,5.118334,caught,0.107222,60,0.967742,15417.518,50000,2420013
14028,1417.4,184,0.02,4.89906,caught,0.107214,59,0.951613,15419.121,50000,2420197
14029,1396.22,201,0.02,5.068381,caught,0.107207,59,0.951613,15420.902,50000,2420398
14030,1289.99,174,0.02,5.024855,caught,0.107199,56,0.903226,15422.481,50000,2420572
14031,888.03,199,0.02,4.915416,caught,0.107191,57,0.919355,15424.184,50000,2420771
14032,1436.17,177,0.02,5.040206,caught,0.107184,61,0.983871,15425.709,50000,2420948
14033,1231.36,228,0.02,4.863749,caught,0.107176,53,0.854839,15427.8,50000,2421176
14034,1001.66,174,0.02,4.85586,caught,0.107168,49,0.790323,15429.386,50000,2421350
14035,1398.52,191,0.02,4.635566,caught,0.107161,59,0.951613,15431.11,50000,2421541
14036,1407.2,171,0.02,4.664693,caught,0.107153,59,0.951613,15432.574,50000,2421712
14037,1200.99,166,0.02,4.699476,caught,0.107145,58,0.935484,15434.047,50000,2421878
14038,1404.24,197,0.02,4.521103,caught,0.107138,60,0.967742,15435.76,50000,2422075
14039,891.26,188,0.02,4.786141,caught,0.10713,50,0.806452,15437.384,50000,2422263
14040,1583.45,230,0.02,4.849115,caught,0.107123,56,0.903226,15439.587,50000,2422493
14041,1397.5,181,0.02,4.735101,caught,0.107115,59,0.951613,15441.234,50000,2422674
14042,1106.74,222,0.02,4.924538,caught,0.107107,59,0.951613,15443.179,50000,2422896
14043,1232.57,236,0.02,4.580682,caught,0.1071,61,0.983871,15445.292,50000,2423132
14044,1422.12,227,0.02,4.644296,caught,0.107092,61,0.983871,15447.373,50000,2423359
14045,1423.75,229,0.02,4.641401,caught,0.107084,60,0.967742,15449.456,50000,2423588
14046,1412.62,193,0.02,4.528155,caught,0.107077,59,0.951613,15451.196,50000,2423781
14047,1399.87,184,0.02,4.447783,caught,0.107069,58,0.935484,15452.812,50000,2423965
14048,1235.33,245,0.02,4.657966,caught,0.107062,61,0.983871,15454.974,50000,2424210
14049,1595.95,201,0.02,4.989636,win,0.107125,62,1.0,15456.783,50000,2424411
14050,1117.6,246,0.02,4.795405,caught,0.107117,60,0.967742,15458.963,50000,2424657
14051,1588.75,240,0.02,4.655292,win,0.107181,62,1.0,15461.055,50000,2424897
14052,1229.37,185,0.02,4.71866,caught,0.107173,61,0.983871,15462.757,50000,2425082
14053,1385.7,185,0.02,4.690391,caught,0.107166,58,0.935484,15464.405,50000,2425267
14054,1427.75,233,0.02,4.856806,caught,0.107158,61,0.983871,15466.451,50000,2425500
14055,1010.75,201,0.02,4.846503,caught,0.10715,59,0.951613,15468.246,50000,2425701
14056,1398.96,234,0.02,4.731215,caught,0.107143,59,0.951613,15470.339,50000,2425935
14057,530.71,136,0.02,5.014499,caught,0.107135,40,0.645161,15471.602,50000,2426071
14058,1424.63,256,0.02,4.727542,caught,0.107128,61,0.983871,15473.964,50000,2426327
14059,684.53,209,0.02,4.397325,caught,0.10712,48,0.774194,15475.816,50000,2426536
14060,1397.34,182,0.02,4.71312,caught,0.107112,58,0.935484,15477.415,50000,2426718
14061,1379.96,197,0.02,4.821135,caught,0.107105,56,0.903226,15479.08,50000,2426915
14062,1174.64,174,0.02,4.840301,caught,0.107097,55,0.887097,15480.566,50000,2427089
14063,1058.68,163,0.02,5.094184,caught,0.10709,53,0.854839,15481.99,50000,2427252
14064,1412.36,167,0.02,4.669137,caught,0.107082,58,0.935484,15483.56,50000,2427419
14065,1430.59,187,0.02,4.548883,caught,0.107074,60,0.967742,15485.199,50000,2427606
14066,1395.48,229,0.02,4.822144,caught,0.107067,59,0.951613,15487.241,50000,2427835
14067,1406.85,252,0.02,4.760375,caught,0.107059,59,0.951613,15489.519,50000,2428087
14068,1385.95,180,0.02,4.856133,caught,0.107051,57,0.919355,15491.111,50000,2428267
14069,1229.5,177,0.02,4.88125,caught,0.107044,60,0.967742,15492.752,50000,2428444
14070,1424.37,182,0.02,4.856263,caught,0.107036,60,0.967742,15494.417,50000,2428626
14071,1429.74,229,0.02,4.689504,caught,0.107029,61,0.983871,15496.565,50000,2428855
14072,1417.9,264,0.02,4.602535,caught,0.107021,60,0.967742,15498.92,50000,2429119
14073,1655.38,150,0.02,4.51616,win,0.107084,62,1.0,15500.275,50000,2429269
14074,1006.26,164,0.02,4.710834,caught,0.107077,49,0.790323,15501.743,50000,2429433
14075,1433.05,224,0.02,4.776653,caught,0.107069,61,0.983871,15503.794,50000,2429657
14076,901.32,171,0.02,4.533547,caught,0.107062,59,0.951613,15505.362,50000,2429828
14077,1409.0,327,0.02,4.895106,caught,0.107054,60,0.967742,15508.243,50000,2430155
14078,1312.05,197,0.02,4.745263,caught,0.107046,59,0.951613,15509.989,50000,2430352
14079,1215.7,237,0.02,4.646593,caught,0.107039,59,0.951613,15512.161,50000,2430589
14080,1410.12,159,0.02,4.751516,caught,0.107031,58,0.935484,15513.537,50000,2430748
14081,1430.44,168,0.02,4.613383,caught,0.107024,60,0.967742,15515.065,50000,2430916
14082,1419.99,176,0.02,4.633005,caught,0.107016,60,0.967742,15516.633,50000,2431092
14083,1412.83,256,0.02,4.749473,caught,0.107008,60,0.967742,15518.919,50000,2431348
14084,1440.53,174,0.02,4.424448,caught,0.107001,61,0.983871,15520.481,50000,2431522
14085,1254.85,185,0.02,4.885351,caught,0.106993,54,0.870968,15522.115,50000,2431707
14086,1415.39,275,0.02,4.923443,caught,0.106986,60,0.967742,15524.513,50000,2431982
14087,1228.94,167,0.02,4.629074,caught,0.106978,60,0.967742,15526.002,50000,2432149
14088,1119.75,173,0.02,4.681313,caught,0.10697,50,0.806452,15527.402,50000,2432322
14089,1650.04,201,0.02,4.884263,win,0.107034,62,1.0,15528.799,50000,2432523
14090,1037.0,184,0.02,4.666692,caught,0.107026,61,0.983871,15530.08,50000,2432707
14091,1419.51,230,0.02,4.916519,caught,0.107019,60,0.967742,15531.634,50000,2432937
14092,1217.56,176,0.02,4.775861,caught,0.107011,59,0.951613,15533.149,50000,2433113
14093,1296.0,231,0.02,4.709192,caught,0.107003,59,0.951613,15534.632,50000,2433344
14094,1424.22,190,0.02,4.764138,caught,0.106996,60,0.967742,15535.753,50000,2433534
14095,1425.02,344,0.02,4.666496,caught,0.106988,61,0.983871,15537.604,50000,2433878
14096,1334.26,183,0.02,4.765471,caught,0.106981,51,0.822581,15538.521,50000,2434061
14097,1407.57,193,0.02,4.542743,caught,0.106973,58,0.935484,15539.421,50000,2434254
14098,1431.25,276,0.02,4.594052,caught,0.106966,61,0.983871,15540.703,50000,2434530
14099,1278.96,199,0.02,4.847141,caught,0.106958,55,0.887097,15541.634,50000,2434729
14100,1135.33,180,0.02,4.626973,caught,0.10695,52,0.83871,15542.519,50000,2434909
14101,1428.85,191,0.02,4.82717,caught,0.106943,60,0.967742,15543.516,50000,2435100
14102,1587.92,331,0.02,4.77263,win,0.107006,62,1.0,15545.197,50000,2435431
14103,1112.09,232,0.02,4.69406,caught,0.106999,59,0.951613,15546.369,50000,2435663
14104,1312.08,187,0.02,4.854078,caught,0.106991,59,0.951613,15547.266,50000,2435850
14105,1438.25,177,0.02,4.627075,caught,0.106983,61,0.983871,15548.145,50000,2436027
14106,1435.55,173,0.02,4.791121,caught,0.106976,61,0.983871,15548.977,50000,2436200
14107,1004.92,174,0.02,4.401579,caught,0.106968,58,0.935484,15549.872,50000,2436374
14108,1430.63,233,0.02,4.438992,caught,0.106961,61,0.983871,15551.013,50000,2436607
14109,1429.1,180,0.02,4.66033,caught,0.106953,60,0.967742,15551.968,50000,2436787
14110,1428.62,291,0.02,4.83446,caught,0.106945,61,0.983871,15553.45,50000,2437078
14111,1646.43,209,0.02,4.442435,win,0.107009,62,1.0,15554.514,50000,2437287
14112,1440.14,195,0.02,4.603409,caught,0.107001,61,0.983871,15555.449,50000,2437482
14113,1311.38,170,0.02,4.578782,caught,0.106994,58,0.935484,15556.248,50000,2437652
14114,1301.5,171,0.02,4.562159,caught,0.106986,57,0.919355,15557.045,50000,2437823
14115,1420.64,169,0.02,4.513908,caught,0.106978,59,0.951613,15557.821,50000,2437992
14116,1231.9,177,0.02,4.67038,caught,0.106971,61,0.983871,15558.64,50000,2438169
14117,1421.21,176,0.02,4.454672,caught,0.106963,59,0.951613,15559.509,50000,2438345
14118,1408.89,178,0.02,4.69586,caught,0.106956,58,0.935484,15560.429,50000,2438523
14119,1208.64,177,0.02,4.401508,caught,0.106948,58,0.935484,15561.334,50000,2438700
14120,1013.25,173,0.02,4.449607,caught,0.106941,59,0.951613,15562.219,50000,2438873
14121,1427.44,180,0.02,4.615357,caught,0.106933,60,0.967742,15563.199,50000,2439053
