episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
18245,1413.71,283,0.02,6.178753,caught,0.412661,60,0.967742,13047.008,50000,3204361
18246,821.5,197,0.02,5.847275,caught,0.412638,60,0.967742,13047.84,50000,3204558
18247,824.73,230,0.02,5.969868,caught,0.412616,60,0.967742,13048.748,50000,3204788
18248,1305.02,152,0.02,5.727931,win,0.412648,62,1.0,13049.363,50000,3204940
18249,1390.78,213,0.02,5.788401,win,0.41268,62,1.0,13050.249,50000,3205153
18250,1501.23,152,0.02,5.981658,win,0.412712,62,1.0,13050.883,50000,3205305
18251,1457.14,148,0.02,5.742297,win,0.412745,62,1.0,13051.497,50000,3205453
18252,1457.13,148,0.02,6.3829,win,0.412777,62,1.0,13052.132,50000,3205601
18253,1309.07,155,0.02,5.947776,win,0.412809,62,1.0,13052.804,50000,3205756
18254,986.92,188,0.02,6.23851,caught,0.412786,57,0.919355,13053.584,50000,3205944
18255,1307.09,152,0.02,5.835684,win,0.412818,62,1.0,13054.238,50000,3206096
18256,1172.53,195,0.02,5.899124,caught,0.412796,54,0.870968,13055.057,50000,3206291
18257,1157.46,185,0.02,5.855414,caught,0.412773,53,0.854839,13055.849,50000,3206476
18258,1302.69,144,0.02,5.617537,win,0.412805,62,1.0,13056.476,50000,3206620
18259,1256.26,144,0.02,5.86476,win,0.412838,62,1.0,13057.069,50000,3206764
18260,1456.67,155,0.02,5.863166,win,0.41287,62,1.0,13057.684,50000,3206919
18261,1654.07,148,0.02,6.300949,win,0.412902,62,1.0,13058.269,50000,3207067
18262,1458.13,140,0.02,6.31568,win,0.412934,62,1.0,13058.85,50000,3207207
18263,1307.12,133,0.02,5.846964,win,0.412966,62,1.0,13059.373,50000,3207340
18264,1235.25,177,0.02,6.047887,caught,0.412943,61,0.983871,13060.102,50000,3207517
18265,1049.3,159,0.02,6.176354,win,0.412976,62,1.0,13060.779,50000,3207676
18266,1251.71,155,0.02,5.623728,win,0.413008,62,1.0,13061.458,50000,3207831
18267,1255.75,159,0.02,5.945754,win,0.41304,62,1.0,13062.112,50000,3207990
18268,1654.72,142,0.02,5.819005,win,0.413072,62,1.0,13062.727,50000,3208132
18269,1507.88,141,0.02,5.630148,win,0.413104,62,1.0,13063.342,50000,3208273
18270,1457.74,153,0.02,5.7581,win,0.413136,62,1.0,13063.983,50000,3208426
18271,1192.26,169,0.02,6.055012,win,0.413168,62,1.0,13064.67,50000,3208595
18272,355.57,205,0.02,5.979998,caught,0.413146,37,0.596774,13065.553,50000,3208800
18273,1452.6,147,0.02,5.599628,win,0.413178,62,1.0,13066.139,50000,3208947
18274,-68.08,90,0.02,6.044776,caught,0.413155,8,0.129032,13066.529,50000,3209037
18275,1504.61,135,0.02,6.069661,win,0.413187,62,1.0,13067.054,50000,3209172
18276,1202.02,158,0.02,6.095081,win,0.41322,62,1.0,13067.673,50000,3209330
18277,1250.39,159,0.02,6.000474,win,0.413252,62,1.0,13068.287,50000,3209489
18278,1188.51,246,0.02,6.064958,caught,0.413229,56,0.903226,13069.306,50000,3209735
18279,1247.33,148,0.02,5.911827,win,0.413261,62,1.0,13069.952,50000,3209883
18280,1654.38,149,0.02,6.077446,win,0.413293,62,1.0,13070.562,50000,3210032
18281,1042.09,157,0.02,6.380994,win,0.413325,62,1.0,13071.219,50000,3210189
18282,1249.69,151,0.02,5.907598,win,0.413357,62,1.0,13071.839,50000,3210340
18283,1302.84,144,0.02,5.947912,win,0.413389,62,1.0,13072.457,50000,3210484
18284,1453.37,146,0.02,5.837747,win,0.413422,62,1.0,13073.076,50000,3210630
18285,1305.08,156,0.02,5.688286,win,0.413454,62,1.0,13073.683,50000,3210786
18286,1447.43,143,0.02,5.717339,win,0.413486,62,1.0,13074.25,50000,3210929
18287,1455.46,145,0.02,6.054773,win,0.413518,62,1.0,13074.854,50000,3211074
18288,1109.3,138,0.02,5.702846,win,0.41355,62,1.0,13075.387,50000,3211212
18289,1452.17,151,0.02,5.970621,win,0.413582,62,1.0,13076.003,50000,3211363
18290,1033.94,185,0.02,5.997484,caught,0.413559,60,0.967742,13076.713,50000,3211548
18291,1046.19,152,0.02,5.860018,win,0.413591,62,1.0,13077.346,50000,3211700
18292,1033.43,247,0.02,6.060565,caught,0.413569,61,0.983871,13078.357,50000,3211947
18293,1234.16,193,0.02,6.021409,caught,0.413546,61,0.983871,13079.16,50000,3212140
18294,1109.53,136,0.02,6.063358,win,0.413578,62,1.0,13079.727,50000,3212276
18295,1253.35,162,0.02,5.66743,win,0.41361,62,1.0,13080.373,50000,3212438
18296,1242.14,154,0.02,5.9548,caught,0.413588,61,0.983871,13080.976,50000,3212592
18297,1501.21,145,0.02,6.009893,win,0.41362,62,1.0,13081.583,50000,3212737
18298,1110.05,132,0.02,6.037084,win,0.413652,62,1.0,13082.097,50000,3212869
18299,986.2,209,0.02,5.906486,win,0.413684,62,1.0,13082.923,50000,3213078
18300,1031.02,190,0.02,6.036198,caught,0.413661,60,0.967742,13083.642,50000,3213268
18301,1709.95,143,0.02,5.924391,win,0.413693,62,1.0,13084.2,50000,3213411
18302,868.05,188,0.02,5.987225,caught,0.413671,54,0.870968,13084.947,50000,3213599
18303,1031.77,224,0.02,5.804998,caught,0.413648,61,0.983871,13085.8,50000,3213823
18304,1305.16,146,0.02,6.011246,win,0.41368,62,1.0,13086.354,50000,3213969
18305,1309.41,136,0.02,5.914585,win,0.413712,62,1.0,13086.892,50000,3214105
18306,1309.18,131,0.02,6.174485,win,0.413744,62,1.0,13087.428,50000,3214236
18307,1305.97,153,0.02,5.714532,win,0.413776,62,1.0,13088.089,50000,3214389
18308,1653.58,154,0.02,6.062864,win,0.413808,62,1.0,13088.734,50000,3214543
18309,1054.81,152,0.02,6.237777,win,0.41384,62,1.0,13089.363,50000,3214695
18310,1054.91,156,0.02,5.733594,win,0.413872,62,1.0,13090.011,50000,3214851
18311,1452.44,143,0.02,5.916519,win,0.413904,62,1.0,13090.58,50000,3214994
18312,1193.53,226,0.02,5.688469,win,0.413936,62,1.0,13091.5,50000,3215220
18313,1049.7,152,0.02,5.777022,win,0.413968,62,1.0,13092.08,50000,3215372
18314,967.08,196,0.02,5.62742,caught,0.413946,54,0.870968,13092.838,50000,3215568
18315,1256.77,146,0.02,6.058007,win,0.413978,62,1.0,13093.397,50000,3215714
18316,742.08,230,0.02,5.782969,caught,0.413955,54,0.870968,13094.338,50000,3215944
18317,1508.34,135,0.02,5.890142,win,0.413987,62,1.0,13094.885,50000,3216079
18318,1254.94,151,0.02,6.076415,win,0.414019,62,1.0,13095.449,50000,3216230
18319,1257.2,153,0.02,5.775052,win,0.414051,62,1.0,13096.046,50000,3216383
18320,1252.11,161,0.02,5.706742,win,0.414083,62,1.0,13096.705,50000,3216544
18321,1030.51,175,0.02,5.991957,caught,0.41406,61,0.983871,13097.457,50000,3216719
18322,1459.51,136,0.02,5.990283,win,0.414092,62,1.0,13098.007,50000,3216855
18323,980.24,180,0.02,5.763535,caught,0.41407,55,0.887097,13098.738,50000,3217035
18324,1256.88,127,0.02,5.780013,win,0.414102,62,1.0,13099.247,50000,3217162
18325,1306.53,137,0.02,5.613482,win,0.414134,62,1.0,13099.83,50000,3217299
18326,1402.3,168,0.02,5.462363,win,0.414166,62,1.0,13100.539,50000,3217467
18327,1039.16,192,0.02,5.968919,caught,0.414143,61,0.983871,13101.334,50000,3217659
18328,1014.13,175,0.02,5.921354,caught,0.41412,59,0.951613,13102.037,50000,3217834
18329,1052.43,150,0.02,5.82493,win,0.414152,62,1.0,13102.618,50000,3217984
18330,1249.04,143,0.02,5.92304,win,0.414184,62,1.0,13103.195,50000,3218127
18331,1220.02,169,0.02,5.846423,caught,0.414162,59,0.951613,13103.89,50000,3218296
18332,1246.33,156,0.02,6.005763,win,0.414194,62,1.0,13104.501,50000,3218452
18333,1018.5,227,0.02,5.841304,caught,0.414171,59,0.951613,13105.392,50000,3218679
18334,1198.46,167,0.02,5.601313,win,0.414203,62,1.0,13106.083,50000,3218846
18335,1017.44,181,0.02,5.968902,win,0.414235,62,1.0,13106.796,50000,3219027
18336,1252.26,156,0.02,6.13553,win,0.414267,62,1.0,13107.405,50000,3219183
18337,740.26,173,0.02,5.852956,caught,0.414244,52,0.83871,13108.079,50000,3219356
18338,1031.32,241,0.02,5.726699,caught,0.414222,61,0.983871,13109.085,50000,3219597
18339,1249.45,146,0.02,5.95942,win,0.414254,62,1.0,13109.676,50000,3219743
18340,1257.96,162,0.02,5.870846,win,0.414286,62,1.0,13110.313,50000,3219905
18341,1257.57,145,0.02,5.820342,win,0.414318,62,1.0,13110.883,50000,3220050
18342,1256.12,146,0.02,5.792163,win,0.41435,62,1.0,13111.479,50000,3220196
18343,1455.73,153,0.02,5.502406,win,0.414382,62,1.0,13112.088,50000,3220349
18344,1012.4,160,0.02,5.79668,caught,0.414359,58,0.935484,13112.74,50000,3220509
18345,1100.89,143,0.02,5.90092,win,0.414391,62,1.0,13113.334,50000,3220652
18346,1253.87,155,0.02,5.89416,win,0.414423,62,1.0,13113.962,50000,3220807
18347,1257.43,155,0.02,5.948385,win,0.414455,62,1.0,13114.584,50000,3220962
18348,1216.87,229,0.02,5.69297,caught,0.414432,60,0.967742,13115.499,50000,3221191
18349,1393.59,167,0.02,5.809929,win,0.414464,62,1.0,13116.168,50000,3221358
18350,1251.29,151,0.02,5.678144,win,0.414496,62,1.0,13116.782,50000,3221509
18351,952.27,193,0.02,5.410029,caught,0.414473,53,0.854839,13117.565,50000,3221702
18352,1257.5,159,0.02,5.826125,win,0.414505,62,1.0,13118.192,50000,3221861
18353,1216.11,167,0.02,5.773441,caught,0.414483,58,0.935484,13118.869,50000,3222028
18354,1054.51,160,0.02,5.803068,win,0.414515,62,1.0,13119.507,50000,3222188
18355,1655.75,157,0.02,5.871914,win,0.414546,62,1.0,13120.13,50000,3222345
18356,1197.39,226,0.02,5.897976,caught,0.414524,59,0.951613,13121.039,50000,3222571
18357,43.5,96,0.02,5.873852,caught,0.414501,20,0.322581,13121.399,50000,3222667
18358,878.51,174,0.02,5.652882,caught,0.414479,50,0.806452,13122.059,50000,3222841
18359,1221.62,185,0.02,5.516882,caught,0.414456,60,0.967742,13122.769,50000,3223026
18360,1026.23,226,0.02,5.720268,caught,0.414434,60,0.967742,13123.663,50000,3223252
18361,1456.74,143,0.02,5.94963,win,0.414465,62,1.0,13124.265,50000,3223395
18362,1106.23,154,0.02,5.83446,win,0.414497,62,1.0,13124.922,50000,3223549
18363,967.87,194,0.02,6.012141,caught,0.414475,54,0.870968,13125.752,50000,3223743
18364,-139.8,69,0.02,6.559151,caught,0.414452,6,0.096774,13126.039,50000,3223812
18365,1650.35,151,0.02,5.856986,win,0.414484,62,1.0,13126.667,50000,3223963
18366,1251.28,157,0.02,5.895354,win,0.414516,62,1.0,13127.309,50000,3224120
18367,812.8,178,0.02,5.847491,caught,0.414493,59,0.951613,13128.019,50000,3224298
18368,1254.68,167,0.02,5.864565,win,0.414525,62,1.0,13128.649,50000,3224465
18369,1457.84,141,0.02,5.81191,win,0.414557,62,1.0,13129.193,50000,3224606
18370,1049.98,150,0.02,5.687542,win,0.414589,62,1.0,13129.786,50000,3224756
18371,1302.53,146,0.02,5.551792,win,0.414621,62,1.0,13130.348,50000,3224902
18372,716.87,164,0.02,5.90578,caught,0.414598,42,0.677419,13131.0,50000,3225066
18373,1054.82,155,0.02,5.918586,win,0.41463,62,1.0,13131.603,50000,3225221
18374,1293.39,274,0.02,6.011377,win,0.414662,62,1.0,13132.683,50000,3225495
18375,1200.54,212,0.02,5.759777,win,0.414694,62,1.0,13133.529,50000,3225707
18376,1239.24,146,0.02,5.634779,win,0.414726,62,1.0,13134.142,50000,3225853
18377,794.46,186,0.02,5.626631,caught,0.414703,57,0.919355,13134.896,50000,3226039
18378,1092.95,152,0.02,5.751884,win,0.414735,62,1.0,13135.511,50000,3226191
18379,1454.84,144,0.02,5.444222,win,0.414767,62,1.0,13136.099,50000,3226335
18380,1440.48,190,0.02,5.730637,win,0.414799,62,1.0,13136.883,50000,3226525
18381,1054.84,151,0.02,6.15757,win,0.414831,62,1.0,13137.499,50000,3226676
18382,1308.49,135,0.02,6.026318,win,0.414862,62,1.0,13138.054,50000,3226811
18383,1055.66,139,0.02,6.012384,win,0.414894,62,1.0,13138.619,50000,3226950
18384,1651.99,162,0.02,5.943321,win,0.414926,62,1.0,13139.273,50000,3227112
18385,1013.78,198,0.02,5.605616,caught,0.414903,58,0.935484,13140.07,50000,3227310
18386,1205.58,166,0.02,5.888162,win,0.414935,62,1.0,13140.729,50000,3227476
18387,1249.52,144,0.02,5.942722,win,0.414967,62,1.0,13141.318,50000,3227620
18388,1454.19,152,0.02,5.320506,win,0.414999,62,1.0,13141.956,50000,3227772
18389,821.86,180,0.02,5.936951,caught,0.414976,60,0.967742,13142.698,50000,3227952
18390,1054.88,164,0.02,6.054825,win,0.415008,62,1.0,13143.367,50000,3228116
18391,1015.68,204,0.02,6.075892,caught,0.414986,59,0.951613,13144.199,50000,3228320
18392,1457.16,138,0.02,5.772808,win,0.415017,62,1.0,13144.752,50000,3228458
18393,1456.15,146,0.02,5.72948,win,0.415049,62,1.0,13145.361,50000,3228604
18394,1255.05,162,0.02,5.837886,win,0.415081,62,1.0,13146.014,50000,3228766
18395,1252.56,156,0.02,5.944591,win,0.415113,62,1.0,13146.624,50000,3228922
18396,1307.96,153,0.02,6.185091,win,0.415145,62,1.0,13147.223,50000,3229075
18397,1454.97,165,0.02,6.01362,win,0.415176,62,1.0,13147.883,50000,3229240
18398,1257.22,152,0.02,6.228853,win,0.415208,62,1.0,13148.487,50000,3229392
18399,1604.53,180,0.02,5.950093,win,0.41524,62,1.0,13149.193,50000,3229572
18400,1455.54,148,0.02,6.129555,win,0.415272,62,1.0,13149.791,50000,3229720
18401,1026.48,221,0.02,5.757429,caught,0.415249,60,0.967742,13150.653,50000,3229941
18402,1259.56,146,0.02,6.047548,win,0.415281,62,1.0,13151.273,50000,3230087
18403,1057.56,143,0.02,6.125561,win,0.415313,62,1.0,13151.862,50000,3230230
18404,1255.32,152,0.02,6.273426,win,0.415344,62,1.0,13152.497,50000,3230382
18405,1451.42,158,0.02,5.940945,win,0.415376,62,1.0,13153.167,50000,3230540
18406,1456.36,156,0.02,6.173108,win,0.415408,62,1.0,13153.822,50000,3230696
18407,1106.7,145,0.02,6.268879,win,0.41544,62,1.0,13154.427,50000,3230841
18408,1223.76,233,0.02,6.138097,caught,0.415417,60,0.967742,13155.373,50000,3231074
18409,1055.84,156,0.02,6.084925,win,0.415449,62,1.0,13155.996,50000,3231230
18410,1255.98,161,0.02,6.252635,win,0.415481,62,1.0,13156.64,50000,3231391
18411,1255.35,160,0.02,6.321852,win,0.415512,62,1.0,13157.248,50000,3231551
18412,407.82,235,0.02,6.249773,caught,0.41549,35,0.564516,13158.183,50000,3231786
18413,1057.18,151,0.02,6.065976,win,0.415522,62,1.0,13158.776,50000,3231937
18414,1507.52,138,0.02,6.343589,win,0.415553,62,1.0,13159.308,50000,3232075
18415,1450.46,174,0.02,6.055315,win,0.415585,62,1.0,13160.034,50000,3232249
18416,1506.35,137,0.02,6.385075,win,0.415617,62,1.0,13160.614,50000,3232386
18417,1109.28,140,0.02,6.349383,win,0.415649,62,1.0,13161.225,50000,3232526
18418,1457.4,154,0.02,6.183855,win,0.41568,62,1.0,13161.879,50000,3232680
18419,1059.7,142,0.02,6.117187,win,0.415712,62,1.0,13162.478,50000,3232822
18420,1248.27,145,0.02,5.998448,win,0.415744,62,1.0,13163.077,50000,3232967
18421,1453.49,152,0.02,6.167887,win,0.415775,62,1.0,13163.726,50000,3233119
18422,535.5,161,0.02,6.078822,caught,0.415753,42,0.677419,13164.398,50000,3233280
18423,1504.75,145,0.02,6.032518,win,0.415785,62,1.0,13165.01,50000,3233425
18424,1109.35,142,0.02,5.967965,win,0.415816,62,1.0,13165.592,50000,3233567
18425,1502.9,157,0.02,6.76729,win,0.415848,62,1.0,13166.249,50000,3233724
18426,1454.82,155,0.02,6.06858,win,0.41588,62,1.0,13166.931,50000,3233879
18427,1454.87,152,0.02,5.765786,win,0.415911,62,1.0,13167.568,50000,3234031
18428,1259.3,145,0.02,6.197862,win,0.415943,62,1.0,13168.17,50000,3234176
18429,1259.55,132,0.02,6.417996,win,0.415975,62,1.0,13168.716,50000,3234308
18430,1232.0,189,0.02,6.038753,caught,0.415952,61,0.983871,13169.501,50000,3234497
18431,1454.1,153,0.02,6.1593,win,0.415984,62,1.0,13170.153,50000,3234650
18432,1059.9,144,0.02,5.870771,win,0.416016,62,1.0,13170.742,50000,3234794
18433,1403.78,173,0.02,5.723547,win,0.416047,62,1.0,13171.466,50000,3234967
18434,1256.73,144,0.02,6.153427,win,0.416079,62,1.0,13172.094,50000,3235111
18435,1194.46,302,0.02,6.04921,win,0.416111,62,1.0,13173.361,50000,3235413
18436,1454.16,187,0.02,6.238621,win,0.416142,62,1.0,13174.088,50000,3235600
18437,1257.66,155,0.02,6.263494,win,0.416174,62,1.0,13174.693,50000,3235755
18438,1255.0,178,0.02,5.859492,win,0.416206,62,1.0,13175.382,50000,3235933
18439,1504.95,152,0.02,6.377861,win,0.416237,62,1.0,13175.961,50000,3236085
18440,1256.93,153,0.02,6.084196,win,0.416269,62,1.0,13176.551,50000,3236238
18441,1288.51,236,0.02,5.946908,win,0.416301,62,1.0,13177.458,50000,3236474
18442,1308.69,144,0.02,6.141679,win,0.416332,62,1.0,13178.086,50000,3236618
18443,1449.95,200,0.02,6.135803,win,0.416364,62,1.0,13178.929,50000,3236818
18444,1255.95,153,0.02,6.087112,win,0.416396,62,1.0,13179.614,50000,3236971
18445,1656.69,143,0.02,6.223454,win,0.416427,62,1.0,13180.262,50000,3237114
18446,1041.97,183,0.02,6.12708,caught,0.416405,61,0.983871,13181.061,50000,3237297
18447,937.22,196,0.02,5.992785,caught,0.416382,51,0.822581,13181.942,50000,3237493
18448,1507.69,144,0.02,6.153943,win,0.416414,62,1.0,13182.548,50000,3237637
18449,1255.36,144,0.02,5.874501,win,0.416445,62,1.0,13183.11,50000,3237781
18450,1454.6,179,0.02,6.010704,win,0.416477,62,1.0,13183.808,50000,3237960
18451,1307.11,165,0.02,5.923485,win,0.416509,62,1.0,13184.44,50000,3238125
18452,1456.21,145,0.02,5.888118,win,0.41654,62,1.0,13185.011,50000,3238270
18453,1208.77,192,0.02,5.978267,caught,0.416518,58,0.935484,13185.749,50000,3238462
18454,1206.6,162,0.02,6.107922,win,0.416549,62,1.0,13186.375,50000,3238624
18455,1306.67,144,0.02,6.48091,win,0.416581,62,1.0,13186.945,50000,3238768
18456,1308.56,135,0.02,6.375946,win,0.416612,62,1.0,13187.519,50000,3238903
18457,1303.5,147,0.02,6.125652,win,0.416644,62,1.0,13188.165,50000,3239050
18458,1411.83,190,0.02,6.123973,caught,0.416622,59,0.951613,13189.038,50000,3239240
18459,1648.31,258,0.02,6.299563,win,0.416653,62,1.0,13190.235,50000,3239498
18460,1507.53,136,0.02,6.014695,win,0.416685,62,1.0,13190.795,50000,3239634
18461,806.99,229,0.02,5.946086,caught,0.416662,58,0.935484,13191.767,50000,3239863
18462,1402.43,167,0.02,6.546272,win,0.416694,62,1.0,13192.452,50000,3240030
18463,1456.51,151,0.02,6.134408,win,0.416725,62,1.0,13193.08,50000,3240181
18464,1303.8,142,0.02,6.631994,win,0.416757,62,1.0,13193.643,50000,3240323
18465,998.86,173,0.02,6.353809,win,0.416789,62,1.0,13194.344,50000,3240496
18466,1509.17,140,0.02,6.175796,win,0.41682,62,1.0,13194.923,50000,3240636
18467,1456.98,143,0.02,6.184567,win,0.416852,62,1.0,13195.507,50000,3240779
18468,1459.01,142,0.02,6.232528,win,0.416883,62,1.0,13196.092,50000,3240921
18469,1028.87,283,0.02,6.210595,caught,0.416861,61,0.983871,13197.27,50000,3241204
18470,1309.88,136,0.02,6.03237,win,0.416892,62,1.0,13197.816,50000,3241340
18471,1308.69,134,0.02,6.094864,win,0.416924,62,1.0,13198.356,50000,3241474
18472,1109.77,136,0.02,6.525461,win,0.416955,62,1.0,13198.909,50000,3241610
18473,1455.81,178,0.02,6.472798,win,0.416987,62,1.0,13199.629,50000,3241788
18474,1457.75,146,0.02,6.357528,win,0.417019,62,1.0,13200.224,50000,3241934
18475,1003.9,160,0.02,5.89982,win,0.41705,62,1.0,13200.871,50000,3242094
18476,1306.99,139,0.02,6.124168,win,0.417082,62,1.0,13201.433,50000,3242233
18477,1709.78,136,0.02,6.260866,win,0.417113,62,1.0,13201.979,50000,3242369
18478,1253.95,150,0.02,5.983858,win,0.417145,62,1.0,13202.584,50000,3242519
18479,1104.31,145,0.02,6.138678,win,0.417176,62,1.0,13203.159,50000,3242664
18480,1054.86,153,0.02,5.988059,win,0.417208,62,1.0,13203.746,50000,3242817
18481,1204.13,222,0.02,6.464449,caught,0.417185,59,0.951613,13204.627,50000,3243039
18482,1309.31,140,0.02,5.949112,win,0.417217,62,1.0,13205.193,50000,3243179
18483,1459.53,150,0.02,6.239692,win,0.417248,62,1.0,13205.82,50000,3243329
18484,1258.52,151,0.02,6.27652,win,0.41728,62,1.0,13206.459,50000,3243480
18485,1053.03,144,0.02,6.354147,win,0.417311,62,1.0,13207.094,50000,3243624
18486,1706.49,145,0.02,6.28451,win,0.417343,62,1.0,13207.699,50000,3243769
18487,1209.53,206,0.02,6.257662,caught,0.41732,58,0.935484,13208.576,50000,3243975
18488,1249.15,148,0.02,6.260919,win,0.417352,62,1.0,13209.188,50000,3244123
18489,1654.27,156,0.02,6.186605,win,0.417383,62,1.0,13209.833,50000,3244279
18490,1308.3,137,0.02,6.407909,win,0.417415,62,1.0,13210.378,50000,3244416
18491,1307.9,143,0.02,6.175934,win,0.417446,62,1.0,13210.941,50000,3244559
18492,1706.33,148,0.02,6.142017,win,0.417478,62,1.0,13211.525,50000,3244707
18493,1506.06,143,0.02,6.438716,win,0.417509,62,1.0,13212.08,50000,3244850
18494,709.43,150,0.02,6.388798,caught,0.417487,42,0.677419,13212.665,50000,3245000
18495,1255.96,151,0.02,6.07955,win,0.417518,62,1.0,13213.264,50000,3245151
18496,1001.32,172,0.02,6.424054,win,0.41755,62,1.0,13213.935,50000,3245323
18497,1056.1,152,0.02,5.987185,win,0.417581,62,1.0,13214.553,50000,3245475
18498,1109.46,140,0.02,6.148024,win,0.417613,62,1.0,13215.134,50000,3245615
18499,1500.35,137,0.02,5.984955,win,0.417644,62,1.0,13215.706,50000,3245752
18500,1307.15,143,0.02,6.099725,win,0.417676,62,1.0,13216.301,50000,3245895
18501,1453.56,144,0.02,6.090928,win,0.417707,62,1.0,13216.906,50000,3246039
18502,1403.57,167,0.02,6.141768,win,0.417739,62,1.0,13217.581,50000,3246206
18503,1499.48,146,0.02,5.947292,win,0.41777,62,1.0,13218.187,50000,3246352
18504,1041.1,193,0.02,6.358421,caught,0.417748,61,0.983871,13218.966,50000,3246545
18505,1201.48,230,0.02,6.083945,win,0.417779,62,1.0,13219.901,50000,3246775
18506,1457.16,139,0.02,6.426381,win,0.41781,62,1.0,13220.475,50000,3246914
18507,819.44,176,0.02,5.794173,caught,0.417788,59,0.951613,13221.195,50000,3247090
18508,1507.14,142,0.02,6.045221,win,0.417819,62,1.0,13221.76,50000,3247232
18509,1307.89,144,0.02,6.147286,win,0.417851,62,1.0,13222.326,50000,3247376
18510,1243.78,153,0.02,5.959563,win,0.417882,62,1.0,13222.925,50000,3247529
18511,1010.44,173,0.02,6.466553,caught,0.41786,58,0.935484,13223.619,50000,3247702
18512,976.19,190,0.02,6.35658,caught,0.417837,55,0.887097,13224.408,50000,3247892
18513,1510.86,135,0.02,6.343544,win,0.417869,62,1.0,13224.966,50000,3248027
18514,1059.83,143,0.02,5.990776,win,0.4179,62,1.0,13225.56,50000,3248170
18515,1203.65,173,0.02,6.600426,win,0.417931,62,1.0,13226.343,50000,3248343
18516,1509.12,138,0.02,6.045867,win,0.417963,62,1.0,13226.964,50000,3248481
18517,1457.07,151,0.02,6.19948,win,0.417994,62,1.0,13227.61,50000,3248632
18518,137.48,144,0.02,6.461528,caught,0.417972,20,0.322581,13228.195,50000,3248776
18519,1013.03,186,0.02,6.061852,caught,0.417949,58,0.935484,13228.908,50000,3248962
18520,1053.02,227,0.02,6.389841,win,0.417981,62,1.0,13229.817,50000,3249189
18521,1220.99,180,0.02,6.201652,caught,0.417958,59,0.951613,13230.558,50000,3249369
18522,1202.71,163,0.02,5.815481,win,0.417989,62,1.0,13231.195,50000,3249532
18523,1452.97,176,0.02,5.930062,win,0.418021,62,1.0,13231.879,50000,3249708
18524,1308.81,140,0.02,5.846059,win,0.418052,62,1.0,13232.435,50000,3249848
18525,1459.96,143,0.02,6.052368,win,0.418084,62,1.0,13233.083,50000,3249991
18526,1507.78,143,0.02,5.751671,win,0.418115,62,1.0,13233.68,50000,3250134
18527,1310.86,135,0.02,5.920143,win,0.418146,62,1.0,13234.265,50000,3250269
18528,1217.16,233,0.02,6.253354,caught,0.418124,60,0.967742,13235.273,50000,3250502
18529,553.32,157,0.02,6.084274,caught,0.418101,41,0.66129,13235.963,50000,3250659
18530,737.85,156,0.02,6.120673,caught,0.418079,42,0.677419,13236.636,50000,3250815
18531,1496.52,236,0.02,6.008271,win,0.41811,62,1.0,13237.616,50000,3251051
18532,1305.93,151,0.02,6.311661,win,0.418142,62,1.0,13238.188,50000,3251202
18533,1507.99,143,0.02,6.060849,win,0.418173,62,1.0,13238.735,50000,3251345
18534,1107.64,145,0.02,6.055032,win,0.418204,62,1.0,13239.311,50000,3251490
18535,1309.92,134,0.02,6.511519,win,0.418236,62,1.0,13239.847,50000,3251624
18536,1108.82,133,0.02,6.33445,win,0.418267,62,1.0,13240.378,50000,3251757
18537,814.18,220,0.02,6.229758,caught,0.418245,59,0.951613,13241.221,50000,3251977
18538,1248.16,151,0.02,6.510256,win,0.418276,62,1.0,13241.835,50000,3252128
18539,1456.46,148,0.02,5.799101,win,0.418307,62,1.0,13242.47,50000,3252276
18540,1509.7,136,0.02,5.661656,win,0.418339,62,1.0,13243.078,50000,3252412
18541,1508.18,161,0.02,6.456476,win,0.41837,62,1.0,13243.781,50000,3252573
18542,1459.12,149,0.02,6.215923,win,0.418401,62,1.0,13244.405,50000,3252722
18543,961.19,175,0.02,5.84668,caught,0.418379,54,0.870968,13245.149,50000,3252897
18544,1202.86,160,0.02,6.165414,win,0.41841,62,1.0,13245.838,50000,3253057
18545,1256.59,164,0.02,6.070839,win,0.418442,62,1.0,13246.503,50000,3253221
18546,1054.94,125,0.02,5.79324,win,0.418473,62,1.0,13246.995,50000,3253346
18547,1180.34,177,0.02,6.528465,caught,0.41845,55,0.887097,13247.7,50000,3253523
18548,793.47,201,0.02,6.117804,caught,0.418428,59,0.951613,13248.457,50000,3253724
18549,1108.51,137,0.02,6.412512,win,0.418459,62,1.0,13249.006,50000,3253861
18550,819.53,257,0.02,5.964169,caught,0.418437,60,0.967742,13250.008,50000,3254118
18551,1482.74,224,0.02,6.230476,win,0.418468,62,1.0,13250.878,50000,3254342
18552,1057.13,148,0.02,6.255717,win,0.418499,62,1.0,13251.504,50000,3254490
18553,1243.65,169,0.02,6.101914,caught,0.418477,61,0.983871,13252.235,50000,3254659
18554,1253.94,190,0.02,6.005745,win,0.418508,62,1.0,13253.047,50000,3254849
18555,887.0,192,0.02,6.119441,caught,0.418486,56,0.903226,13253.887,50000,3255041
18556,1203.11,169,0.02,6.356099,win,0.418517,62,1.0,13254.58,50000,3255210
18557,1443.72,141,0.02,6.177293,win,0.418548,62,1.0,13255.156,50000,3255351
18558,1366.5,283,0.02,6.27711,win,0.41858,62,1.0,13256.257,50000,3255634
