episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
16849,1053.94,164,0.02,4.218034,win,0.409579,62,1.0,12943.443,50000,2849608
16850,1053.34,187,0.02,4.03485,win,0.409614,62,1.0,12944.193,50000,2849795
16851,1003.61,175,0.02,4.355797,win,0.409649,62,1.0,12944.907,50000,2849970
16852,1045.89,155,0.02,4.14721,win,0.409684,62,1.0,12945.532,50000,2850125
16853,253.33,135,0.02,4.317778,caught,0.40966,19,0.306452,12946.08,50000,2850260
16854,113.67,88,0.02,4.76821,caught,0.409636,17,0.274194,12946.441,50000,2850348
16855,1256.19,152,0.02,4.531469,win,0.409671,62,1.0,12947.04,50000,2850500
16856,1111.18,131,0.02,4.175594,win,0.409706,62,1.0,12947.591,50000,2850631
16857,1002.31,181,0.02,4.332804,win,0.409741,62,1.0,12948.322,50000,2850812
16858,1257.17,152,0.02,4.233132,win,0.409776,62,1.0,12948.912,50000,2850964
16859,1251.77,141,0.02,4.042915,win,0.409811,62,1.0,12949.461,50000,2851105
16860,1108.97,133,0.02,4.24637,win,0.409846,62,1.0,12949.978,50000,2851238
16861,1255.58,149,0.02,4.198473,win,0.409881,62,1.0,12950.553,50000,2851387
16862,1207.12,155,0.02,4.261884,win,0.409916,62,1.0,12951.149,50000,2851542
16863,1310.1,132,0.02,4.197209,win,0.409951,62,1.0,12951.675,50000,2851674
16864,973.64,160,0.02,4.140464,caught,0.409926,54,0.870968,12952.303,50000,2851834
16865,1510.04,134,0.02,4.34306,win,0.409961,62,1.0,12952.821,50000,2851968
16866,1052.81,157,0.02,4.01951,win,0.409996,62,1.0,12953.417,50000,2852125
16867,1508.87,133,0.02,4.079833,win,0.410031,62,1.0,12953.953,50000,2852258
16868,1308.76,135,0.02,4.371036,win,0.410066,62,1.0,12954.508,50000,2852393
16869,1509.18,136,0.02,4.085256,win,0.410101,62,1.0,12955.039,50000,2852529
16870,1299.39,149,0.02,4.487456,win,0.410136,62,1.0,12955.664,50000,2852678
16871,1254.82,154,0.02,3.959332,win,0.410171,62,1.0,12956.281,50000,2852832
16872,1111.2,130,0.02,4.376102,win,0.410206,62,1.0,12956.813,50000,2852962
16873,1509.89,134,0.02,4.549559,win,0.410241,62,1.0,12957.359,50000,2853096
16874,1309.02,133,0.02,4.211021,win,0.410276,62,1.0,12957.868,50000,2853229
16875,825.41,198,0.02,4.243528,caught,0.410252,60,0.967742,12958.629,50000,2853427
16876,1110.51,130,0.02,4.055091,win,0.410287,62,1.0,12959.115,50000,2853557
16877,1061.19,127,0.02,4.063543,win,0.410322,62,1.0,12959.592,50000,2853684
16878,1044.68,163,0.02,4.028945,caught,0.410297,61,0.983871,12960.232,50000,2853847
16879,1309.28,131,0.02,4.465308,win,0.410332,62,1.0,12960.731,50000,2853978
16880,1110.21,130,0.02,3.990623,win,0.410367,62,1.0,12961.233,50000,2854108
16881,1311.6,127,0.02,4.502956,win,0.410402,62,1.0,12961.704,50000,2854235
16882,1449.83,187,0.02,4.204892,win,0.410437,62,1.0,12962.444,50000,2854422
16883,1310.15,132,0.02,4.721342,win,0.410472,62,1.0,12962.961,50000,2854554
16884,1110.15,132,0.02,4.387453,win,0.410507,62,1.0,12963.497,50000,2854686
16885,998.7,172,0.02,4.247311,win,0.410542,62,1.0,12964.18,50000,2854858
16886,1378.16,226,0.02,4.150437,win,0.410577,62,1.0,12965.082,50000,2855084
16887,1453.92,141,0.02,4.013174,win,0.410612,62,1.0,12965.671,50000,2855225
16888,1456.15,160,0.02,4.292047,win,0.410647,62,1.0,12966.326,50000,2855385
16889,1109.28,131,0.02,4.081637,win,0.410682,62,1.0,12966.839,50000,2855516
16890,1258.3,135,0.02,3.827617,win,0.410716,62,1.0,12967.362,50000,2855651
16891,1311.23,131,0.02,3.805217,win,0.410751,62,1.0,12967.873,50000,2855782
16892,1307.63,136,0.02,4.047291,win,0.410786,62,1.0,12968.416,50000,2855918
16893,830.06,175,0.02,4.248418,caught,0.410762,60,0.967742,12969.116,50000,2856093
16894,1059.52,146,0.02,4.374301,win,0.410797,62,1.0,12969.683,50000,2856239
16895,992.88,160,0.02,4.213062,win,0.410832,62,1.0,12970.324,50000,2856399
16896,1511.44,129,0.02,4.300396,win,0.410866,62,1.0,12970.827,50000,2856528
16897,1307.89,134,0.02,4.207107,win,0.410901,62,1.0,12971.35,50000,2856662
16898,1108.05,132,0.02,4.301535,win,0.410936,62,1.0,12971.882,50000,2856794
16899,1110.51,130,0.02,4.261229,win,0.410971,62,1.0,12972.397,50000,2856924
16900,1110.56,135,0.02,4.157171,win,0.411006,62,1.0,12972.932,50000,2857059
16901,1109.23,131,0.02,3.825409,win,0.411041,62,1.0,12973.461,50000,2857190
16902,1012.74,185,0.02,4.116534,caught,0.411016,59,0.951613,12974.195,50000,2857375
16903,1309.17,133,0.02,4.02827,win,0.411051,62,1.0,12974.714,50000,2857508
16904,1053.82,141,0.02,4.698344,win,0.411086,62,1.0,12975.257,50000,2857649
16905,1008.26,149,0.02,3.925026,win,0.411121,62,1.0,12975.835,50000,2857798
16906,1509.23,131,0.02,3.996947,win,0.411156,62,1.0,12976.351,50000,2857929
16907,1018.04,175,0.02,4.129846,win,0.411191,62,1.0,12977.039,50000,2858104
16908,680.04,171,0.02,3.96566,caught,0.411166,46,0.741935,12977.681,50000,2858275
16909,1026.08,172,0.02,4.089724,win,0.411201,62,1.0,12978.34,50000,2858447
16910,976.34,179,0.02,3.860225,win,0.411236,62,1.0,12979.039,50000,2858626
16911,1191.73,184,0.02,3.844321,win,0.411271,62,1.0,12979.735,50000,2858810
16912,1023.24,170,0.02,4.091014,win,0.411306,62,1.0,12980.412,50000,2858980
16913,1226.1,162,0.02,4.356552,win,0.41134,62,1.0,12981.048,50000,2859142
16914,1228.31,183,0.02,4.418949,win,0.411375,62,1.0,12981.782,50000,2859325
16915,1225.56,168,0.02,4.252813,win,0.41141,62,1.0,12982.441,50000,2859493
16916,1230.16,169,0.02,4.138717,win,0.411445,62,1.0,12983.115,50000,2859662
16917,770.31,179,0.02,4.163589,caught,0.41142,57,0.919355,12983.83,50000,2859841
16918,350.27,139,0.02,4.014605,caught,0.411396,34,0.548387,12984.38,50000,2859980
16919,301.95,107,0.02,3.910804,caught,0.411372,29,0.467742,12984.813,50000,2860087
16920,735.1,230,0.02,3.828002,caught,0.411348,57,0.919355,12985.726,50000,2860317
16921,975.72,185,0.02,3.943836,win,0.411382,62,1.0,12986.47,50000,2860502
16922,1421.36,170,0.02,4.732384,win,0.411417,62,1.0,12987.111,50000,2860672
16923,1032.37,179,0.02,4.271658,win,0.411452,62,1.0,12987.816,50000,2860851
16924,1227.0,162,0.02,4.059091,win,0.411487,62,1.0,12988.43,50000,2861013
16925,764.37,178,0.02,4.301111,caught,0.411462,57,0.919355,12989.109,50000,2861191
16926,1228.66,179,0.02,4.087041,win,0.411497,62,1.0,12989.82,50000,2861370
16927,1431.28,157,0.02,4.074609,win,0.411532,62,1.0,12990.511,50000,2861527
16928,1110.2,130,0.02,4.664756,win,0.411567,62,1.0,12991.039,50000,2861657
16929,786.69,229,0.02,4.088224,caught,0.411542,59,0.951613,12991.92,50000,2861886
16930,1276.58,181,0.02,4.482922,win,0.411577,62,1.0,12992.606,50000,2862067
16931,967.1,183,0.02,4.409532,win,0.411612,62,1.0,12993.31,50000,2862250
16932,964.32,167,0.02,4.072504,caught,0.411588,57,0.919355,12994.006,50000,2862417
16933,1103.22,147,0.02,4.143128,win,0.411622,62,1.0,12994.583,50000,2862564
16934,1251.43,157,0.02,4.30293,win,0.411657,62,1.0,12995.2,50000,2862721
16935,1309.34,129,0.02,3.786164,win,0.411692,62,1.0,12995.676,50000,2862850
16936,1110.21,130,0.02,4.246322,win,0.411726,62,1.0,12996.188,50000,2862980
16937,1309.44,129,0.02,4.047626,win,0.411761,62,1.0,12996.714,50000,2863109
16938,1457.04,142,0.02,3.910568,win,0.411796,62,1.0,12997.277,50000,2863251
16939,742.97,174,0.02,3.799801,caught,0.411772,51,0.822581,12997.976,50000,2863425
16940,1110.36,130,0.02,4.288347,win,0.411806,62,1.0,12998.454,50000,2863555
16941,194.57,194,0.02,4.503647,caught,0.411782,29,0.467742,12999.194,50000,2863749
16942,1309.29,129,0.02,4.280381,win,0.411817,62,1.0,12999.708,50000,2863878
16943,1374.43,242,0.02,4.1677,caught,0.411792,56,0.903226,13000.677,50000,2864120
16944,1306.1,132,0.02,4.127201,win,0.411827,62,1.0,13001.205,50000,2864252
16945,795.08,179,0.02,4.040402,caught,0.411803,58,0.935484,13001.884,50000,2864431
16946,1311.23,131,0.02,4.313222,win,0.411838,62,1.0,13002.413,50000,2864562
16947,1053.75,156,0.02,4.071617,win,0.411872,62,1.0,13003.007,50000,2864718
16948,1310.63,126,0.02,3.906712,win,0.411907,62,1.0,13003.495,50000,2864844
16949,1311.44,129,0.02,4.424398,win,0.411942,62,1.0,13003.981,50000,2864973
16950,1310.05,132,0.02,4.452308,win,0.411976,62,1.0,13004.487,50000,2865105
16951,1111.13,131,0.02,4.782121,win,0.412011,62,1.0,13004.979,50000,2865236
16952,1254.04,152,0.02,4.362935,win,0.412046,62,1.0,13005.553,50000,2865388
16953,1054.94,153,0.02,4.26194,win,0.41208,62,1.0,13006.121,50000,2865541
16954,999.98,177,0.02,4.070944,win,0.412115,62,1.0,13006.803,50000,2865718
16955,1253.87,157,0.02,4.27564,win,0.41215,62,1.0,13007.421,50000,2865875
16956,1110.41,130,0.02,4.420701,win,0.412184,62,1.0,13007.91,50000,2866005
16957,1256.41,137,0.02,3.885507,win,0.412219,62,1.0,13008.426,50000,2866142
16958,1311.23,131,0.02,4.323128,win,0.412254,62,1.0,13008.946,50000,2866273
16959,1110.06,130,0.02,4.216368,win,0.412288,62,1.0,13009.47,50000,2866403
16960,811.07,156,0.02,4.667774,caught,0.412264,58,0.935484,13010.089,50000,2866559
16961,1309.18,131,0.02,4.649398,win,0.412299,62,1.0,13010.632,50000,2866690
16962,1249.53,168,0.02,4.097738,win,0.412333,62,1.0,13011.308,50000,2866858
16963,1258.5,147,0.02,4.455345,win,0.412368,62,1.0,13011.885,50000,2867005
16964,1307.7,147,0.02,4.378621,win,0.412403,62,1.0,13012.474,50000,2867152
16965,1401.59,187,0.02,4.161749,win,0.412437,62,1.0,13013.205,50000,2867339
16966,1052.04,152,0.02,4.268026,win,0.412472,62,1.0,13013.738,50000,2867491
16967,1109.38,131,0.02,4.309489,win,0.412507,62,1.0,13014.228,50000,2867622
16968,1310.78,135,0.02,4.24388,win,0.412541,62,1.0,13014.715,50000,2867757
16969,1308.6,137,0.02,4.312965,win,0.412576,62,1.0,13015.203,50000,2867894
16970,1110.36,130,0.02,4.470417,win,0.41261,62,1.0,13015.692,50000,2868024
16971,1507.33,131,0.02,4.694253,win,0.412645,62,1.0,13016.194,50000,2868155
16972,1305.73,136,0.02,4.403511,win,0.41268,62,1.0,13016.721,50000,2868291
16973,1305.58,136,0.02,4.445142,win,0.412714,62,1.0,13017.205,50000,2868427
16974,1443.85,160,0.02,4.131967,win,0.412749,62,1.0,13017.829,50000,2868587
16975,1241.79,157,0.02,4.534572,win,0.412784,62,1.0,13018.461,50000,2868744
16976,1105.89,134,0.02,3.840116,win,0.412818,62,1.0,13018.978,50000,2868878
16977,1105.93,136,0.02,4.113276,win,0.412853,62,1.0,13019.533,50000,2869014
16978,1306.66,137,0.02,4.27512,win,0.412887,62,1.0,13020.07,50000,2869151
16979,1109.38,131,0.02,4.47258,win,0.412922,62,1.0,13020.583,50000,2869282
16980,1307.17,133,0.02,4.385159,win,0.412956,62,1.0,13021.117,50000,2869415
16981,1109.33,131,0.02,4.481599,win,0.412991,62,1.0,13021.639,50000,2869546
16982,1057.15,164,0.02,4.505948,win,0.413026,62,1.0,13022.269,50000,2869710
16983,1451.24,174,0.02,4.1084,win,0.41306,62,1.0,13022.932,50000,2869884
16984,1259.76,145,0.02,4.424716,win,0.413095,62,1.0,13023.485,50000,2870029
16985,1258.68,146,0.02,4.057652,win,0.413129,62,1.0,13024.068,50000,2870175
16986,1509.34,129,0.02,4.224476,win,0.413164,62,1.0,13024.555,50000,2870304
16987,1111.07,133,0.02,4.108863,win,0.413198,62,1.0,13025.071,50000,2870437
16988,1510.2,132,0.02,3.936582,win,0.413233,62,1.0,13025.58,50000,2870569
16989,1109.55,127,0.02,4.026716,win,0.413267,62,1.0,13026.052,50000,2870696
16990,1111.34,129,0.02,4.119181,win,0.413302,62,1.0,13026.585,50000,2870825
16991,966.47,158,0.02,4.18389,caught,0.413278,53,0.854839,13027.214,50000,2870983
16992,1255.74,167,0.02,4.671334,win,0.413312,62,1.0,13027.874,50000,2871150
16993,1506.67,133,0.02,4.95374,win,0.413347,62,1.0,13028.377,50000,2871283
16994,1256.86,141,0.02,4.211083,win,0.413381,62,1.0,13028.937,50000,2871424
16995,-113.22,131,0.02,4.121987,caught,0.413357,8,0.129032,13029.454,50000,2871555
16996,1304.25,137,0.02,4.107016,win,0.413391,62,1.0,13029.963,50000,2871692
16997,1045.8,142,0.02,4.043565,win,0.413426,62,1.0,13030.503,50000,2871834
16998,1250.42,151,0.02,4.186777,win,0.41346,62,1.0,13031.103,50000,2871985
16999,1301.41,140,0.02,4.338732,win,0.413495,62,1.0,13031.638,50000,2872125
17000,1038.66,155,0.02,4.144073,win,0.413529,62,1.0,13032.243,50000,2872280
17001,1039.81,165,0.02,4.310571,win,0.413564,62,1.0,13034.587,50000,2872445
17002,1242.47,160,0.02,4.478673,win,0.413598,62,1.0,13035.213,50000,2872605
17003,1033.1,166,0.02,4.250932,win,0.413633,62,1.0,13035.869,50000,2872771
17004,1036.88,167,0.02,4.341603,win,0.413667,62,1.0,13036.533,50000,2872938
17005,990.53,171,0.02,4.111251,win,0.413702,62,1.0,13037.209,50000,2873109
17006,1099.91,147,0.02,4.397139,win,0.413736,62,1.0,13037.787,50000,2873256
17007,1008.78,183,0.02,4.229381,caught,0.413712,59,0.951613,13038.501,50000,2873439
17008,1296.42,148,0.02,4.431804,win,0.413746,62,1.0,13039.087,50000,2873587
17009,1246.7,166,0.02,4.202245,win,0.413781,62,1.0,13039.752,50000,2873753
17010,1247.4,146,0.02,4.518629,win,0.413815,62,1.0,13040.348,50000,2873899
17011,935.84,161,0.02,4.521402,caught,0.413791,52,0.83871,13040.979,50000,2874060
17012,1049.53,147,0.02,4.425093,win,0.413826,62,1.0,13041.523,50000,2874207
17013,1309.84,134,0.02,4.082203,win,0.41386,62,1.0,13042.009,50000,2874341
17014,1509.38,131,0.02,4.228987,win,0.413894,62,1.0,13042.489,50000,2874472
17015,1308.05,132,0.02,4.449514,win,0.413929,62,1.0,13042.971,50000,2874604
17016,1258.53,156,0.02,4.177387,win,0.413963,62,1.0,13043.589,50000,2874760
17017,1103.76,145,0.02,4.156642,win,0.413998,62,1.0,13044.135,50000,2874905
17018,1307.43,136,0.02,4.224001,win,0.414032,62,1.0,13044.67,50000,2875041
17019,1193.62,154,0.02,4.268253,win,0.414067,62,1.0,13045.281,50000,2875195
17020,1255.13,161,0.02,3.877919,win,0.414101,62,1.0,13045.936,50000,2875356
17021,1307.65,138,0.02,3.983336,win,0.414135,62,1.0,13046.48,50000,2875494
17022,1309.19,129,0.02,4.569204,win,0.41417,62,1.0,13047.039,50000,2875623
17023,255.91,159,0.02,4.419856,caught,0.414146,27,0.435484,13047.737,50000,2875782
17024,1104.93,151,0.02,4.442696,win,0.41418,62,1.0,13048.344,50000,2875933
17025,1511.28,131,0.02,4.256089,win,0.414214,62,1.0,13048.896,50000,2876064
17026,1449.63,164,0.02,4.482686,win,0.414249,62,1.0,13049.529,50000,2876228
17027,1109.68,136,0.02,4.591224,win,0.414283,62,1.0,13050.046,50000,2876364
17028,1059.4,136,0.02,4.281562,win,0.414318,62,1.0,13050.557,50000,2876500
17029,1058.55,145,0.02,4.640117,win,0.414352,62,1.0,13051.097,50000,2876645
17030,1007.91,163,0.02,4.258247,caught,0.414328,58,0.935484,13051.718,50000,2876808
17031,1110.63,137,0.02,3.923967,win,0.414362,62,1.0,13052.225,50000,2876945
17032,1507.48,136,0.02,4.682518,win,0.414396,62,1.0,13052.73,50000,2877081
17033,1250.73,159,0.02,4.682441,win,0.414431,62,1.0,13053.336,50000,2877240
17034,1051.62,159,0.02,4.327139,win,0.414465,62,1.0,13053.987,50000,2877399
17035,1110.15,132,0.02,4.764426,win,0.4145,62,1.0,13054.511,50000,2877531
17036,1201.19,180,0.02,4.068959,win,0.414534,62,1.0,13055.21,50000,2877711
17037,1046.69,166,0.02,4.446882,win,0.414568,62,1.0,13055.904,50000,2877877
17038,1389.62,172,0.02,4.204263,win,0.414603,62,1.0,13056.588,50000,2878049
17039,1108.3,132,0.02,4.051879,win,0.414637,62,1.0,13057.122,50000,2878181
17040,1111.7,127,0.02,4.101267,win,0.414671,62,1.0,13057.631,50000,2878308
17041,1310.06,130,0.02,4.254499,win,0.414706,62,1.0,13058.157,50000,2878438
17042,995.19,172,0.02,4.390258,win,0.41474,62,1.0,13058.831,50000,2878610
17043,694.18,203,0.02,4.534185,caught,0.414716,51,0.822581,13059.622,50000,2878813
17044,1249.84,199,0.02,4.287621,win,0.41475,62,1.0,13060.377,50000,2879012
17045,1257.03,163,0.02,4.150099,win,0.414784,62,1.0,13061.019,50000,2879175
17046,1454.9,152,0.02,4.263179,win,0.414819,62,1.0,13061.626,50000,2879327
17047,1111.49,129,0.02,4.173334,win,0.414853,62,1.0,13062.106,50000,2879456
17048,1508.56,135,0.02,4.308855,win,0.414887,62,1.0,13062.632,50000,2879591
17049,1258.75,145,0.02,4.281409,win,0.414922,62,1.0,13063.217,50000,2879736
17050,1055.4,160,0.02,4.260472,win,0.414956,62,1.0,13063.852,50000,2879896
17051,999.85,202,0.02,4.315623,win,0.41499,62,1.0,13064.651,50000,2880098
17052,-36.77,65,0.02,4.257131,caught,0.414966,13,0.209677,13064.908,50000,2880163
17053,-52.13,67,0.02,4.394967,caught,0.414942,12,0.193548,13065.169,50000,2880230
17054,1199.04,223,0.02,4.304957,win,0.414976,62,1.0,13066.07,50000,2880453
17055,-135.13,82,0.02,4.103371,caught,0.414952,3,0.048387,13066.405,50000,2880535
17056,836.4,162,0.02,4.185638,caught,0.414927,61,0.983871,13067.056,50000,2880697
17057,1055.75,168,0.02,4.559778,win,0.414962,62,1.0,13067.688,50000,2880865
17058,1254.97,152,0.02,4.210915,win,0.414996,62,1.0,13068.257,50000,2881017
17059,1111.31,131,0.02,4.414203,win,0.41503,62,1.0,13068.735,50000,2881148
17060,1054.35,163,0.02,4.332586,win,0.415064,62,1.0,13069.362,50000,2881311
17061,1109.07,133,0.02,4.34533,win,0.415099,62,1.0,13069.875,50000,2881444
17062,1109.08,131,0.02,4.747576,win,0.415133,62,1.0,13070.375,50000,2881575
17063,1309.53,136,0.02,4.59529,win,0.415167,62,1.0,13070.897,50000,2881711
17064,1308.86,135,0.02,4.31687,win,0.415202,62,1.0,13071.402,50000,2881846
17065,1110.2,132,0.02,4.323928,win,0.415236,62,1.0,13071.935,50000,2881978
17066,1142.56,195,0.02,4.31322,caught,0.415212,53,0.854839,13072.758,50000,2882173
17067,1234.91,170,0.02,4.501757,caught,0.415187,61,0.983871,13073.447,50000,2882343
17068,1110.04,134,0.02,4.577993,win,0.415221,62,1.0,13074.011,50000,2882477
17069,1310.25,132,0.02,4.364035,win,0.415256,62,1.0,13074.572,50000,2882609
17070,1110.0,132,0.02,4.239005,win,0.41529,62,1.0,13075.126,50000,2882741
17071,1060.63,134,0.02,4.344259,win,0.415324,62,1.0,13075.682,50000,2882875
17072,765.07,158,0.02,4.564421,caught,0.4153,54,0.870968,13076.341,50000,2883033
17073,1052.95,153,0.02,4.620775,win,0.415334,62,1.0,13076.949,50000,2883186
17074,261.81,197,0.02,4.426565,caught,0.41531,35,0.564516,13077.721,50000,2883383
17075,1307.29,149,0.02,4.498356,win,0.415344,62,1.0,13078.299,50000,2883532
17076,967.62,188,0.02,4.411565,win,0.415378,62,1.0,13079.02,50000,2883720
17077,1021.39,170,0.02,4.264309,win,0.415413,62,1.0,13079.665,50000,2883890
17078,811.35,237,0.02,4.540742,caught,0.415388,61,0.983871,13080.57,50000,2884127
17079,1423.9,164,0.02,4.103498,win,0.415422,62,1.0,13081.195,50000,2884291
17080,1170.21,185,0.02,4.246956,win,0.415457,62,1.0,13081.922,50000,2884476
17081,863.81,257,0.02,4.562847,caught,0.415432,53,0.854839,13082.962,50000,2884733
17082,963.53,217,0.02,4.142919,win,0.415467,62,1.0,13083.814,50000,2884950
17083,1473.7,167,0.02,4.132988,win,0.415501,62,1.0,13084.486,50000,2885117
17084,1256.96,153,0.02,3.910232,win,0.415535,62,1.0,13085.083,50000,2885270
17085,1224.11,171,0.02,4.220105,win,0.415569,62,1.0,13085.758,50000,2885441
17086,1106.1,141,0.02,4.257629,win,0.415603,62,1.0,13086.318,50000,2885582
17087,977.12,174,0.02,4.40845,win,0.415638,62,1.0,13087.022,50000,2885756
17088,1108.31,130,0.02,3.964373,win,0.415672,62,1.0,13087.545,50000,2885886
17089,1454.12,136,0.02,4.23436,win,0.415706,62,1.0,13088.089,50000,2886022
17090,1047.2,154,0.02,4.781744,win,0.41574,62,1.0,13088.731,50000,2886176
17091,1107.18,131,0.02,4.439591,win,0.415774,62,1.0,13089.278,50000,2886307
17092,1308.15,132,0.02,4.424389,win,0.415809,62,1.0,13089.829,50000,2886439
17093,1106.81,135,0.02,4.430865,win,0.415843,62,1.0,13090.366,50000,2886574
17094,1310.94,129,0.02,4.827732,win,0.415877,62,1.0,13090.878,50000,2886703
17095,800.72,188,0.02,4.410198,caught,0.415853,58,0.935484,13091.645,50000,2886891
17096,1310.32,128,0.02,4.40696,win,0.415887,62,1.0,13092.171,50000,2887019
17097,1258.76,153,0.02,4.504238,win,0.415921,62,1.0,13092.795,50000,2887172
17098,1458.07,137,0.02,4.515985,win,0.415955,62,1.0,13093.35,50000,2887309
17099,1053.77,166,0.02,4.526701,win,0.415989,62,1.0,13094.013,50000,2887475
17100,1016.66,232,0.02,4.349783,caught,0.415965,61,0.983871,13094.951,50000,2887707
17101,1110.35,132,0.02,4.436907,win,0.415999,62,1.0,13095.448,50000,2887839
17102,1311.55,127,0.02,4.390623,win,0.416033,62,1.0,13095.929,50000,2887966
17103,802.44,183,0.02,4.421722,caught,0.416009,58,0.935484,13096.614,50000,2888149
17104,1259.25,136,0.02,4.346844,win,0.416043,62,1.0,13097.14,50000,2888285
17105,1309.24,129,0.02,4.609045,win,0.416077,62,1.0,13097.624,50000,2888414
17106,1511.7,127,0.02,4.414683,win,0.416111,62,1.0,13098.1,50000,2888541
17107,787.28,197,0.02,4.341622,caught,0.416087,57,0.919355,13098.839,50000,2888738
17108,1510.36,130,0.02,4.390933,win,0.416121,62,1.0,13099.339,50000,2888868
17109,1254.14,172,0.02,4.428997,win,0.416155,62,1.0,13100.086,50000,2889040
17110,1105.0,142,0.02,4.878547,win,0.416189,62,1.0,13100.706,50000,2889182
17111,1006.15,148,0.02,4.835645,win,0.416223,62,1.0,13101.39,50000,2889330
17112,1258.16,135,0.02,4.689973,win,0.416258,62,1.0,13101.971,50000,2889465
17113,834.39,210,0.02,4.363999,caught,0.416233,61,0.983871,13102.881,50000,2889675
17114,1310.86,135,0.02,4.256342,win,0.416267,62,1.0,13103.458,50000,2889810
17115,511.65,229,0.02,4.352154,caught,0.416243,47,0.758065,13104.373,50000,2890039
17116,1256.73,153,0.02,4.238648,win,0.416277,62,1.0,13104.946,50000,2890192
17117,1109.28,131,0.02,4.572396,win,0.416311,62,1.0,13105.444,50000,2890323
17118,1310.15,132,0.02,4.381811,win,0.416345,62,1.0,13105.967,50000,2890455
17119,1047.88,161,0.02,4.741879,win,0.416379,62,1.0,13106.632,50000,2890616
17120,1306.02,148,0.02,4.443952,win,0.416414,62,1.0,13107.226,50000,2890764
17121,1311.75,127,0.02,4.470283,win,0.416448,62,1.0,13107.712,50000,2890891
17122,1111.09,133,0.02,4.193114,win,0.416482,62,1.0,13108.213,50000,2891024
17123,1057.73,144,0.02,4.649226,win,0.416516,62,1.0,13108.773,50000,2891168
17124,1059.28,148,0.02,4.447451,win,0.41655,62,1.0,13109.385,50000,2891316
17125,1306.76,144,0.02,4.544977,win,0.416584,62,1.0,13109.984,50000,2891460
17126,1110.98,131,0.02,4.242952,win,0.416618,62,1.0,13110.514,50000,2891591
17127,1311.7,127,0.02,4.03361,win,0.416652,62,1.0,13111.03,50000,2891718
17128,1310.27,128,0.02,4.238403,win,0.416686,62,1.0,13111.553,50000,2891846
17129,821.34,228,0.02,4.339772,caught,0.416662,60,0.967742,13112.47,50000,2892074
17130,1221.52,167,0.02,4.558913,win,0.416696,62,1.0,13113.15,50000,2892241
17131,1021.21,176,0.02,4.375282,win,0.41673,62,1.0,13113.837,50000,2892417
17132,1168.1,206,0.02,4.498328,win,0.416764,62,1.0,13114.654,50000,2892623
17133,1368.72,181,0.02,4.260596,win,0.416798,62,1.0,13115.343,50000,2892804
17134,1171.16,179,0.02,4.255221,win,0.416832,62,1.0,13116.046,50000,2892983
17135,1368.15,182,0.02,4.391024,win,0.416866,62,1.0,13116.73,50000,2893165
17136,1420.49,168,0.02,3.998836,win,0.4169,62,1.0,13117.386,50000,2893333
17137,1419.14,171,0.02,4.357375,win,0.416934,62,1.0,13118.066,50000,2893504
17138,870.17,192,0.02,4.731549,caught,0.41691,51,0.822581,13118.846,50000,2893696
17139,1417.98,178,0.02,4.511183,win,0.416944,62,1.0,13119.563,50000,2893874
17140,1421.16,172,0.02,4.635991,win,0.416978,62,1.0,13120.247,50000,2894046
17141,1018.0,175,0.02,4.538949,win,0.417012,62,1.0,13120.952,50000,2894221
17142,1169.39,179,0.02,4.643191,win,0.417046,62,1.0,13121.663,50000,2894400
17143,679.78,262,0.02,4.442555,caught,0.417022,46,0.741935,13122.701,50000,2894662
17144,1165.46,186,0.02,4.304413,win,0.417056,62,1.0,13123.421,50000,2894848
17145,1027.17,170,0.02,4.432718,win,0.41709,62,1.0,13124.039,50000,2895018
17146,1008.31,159,0.02,4.885421,caught,0.417065,58,0.935484,13124.636,50000,2895177
17147,1307.49,138,0.02,4.782322,win,0.417099,62,1.0,13125.146,50000,2895315
17148,1309.02,133,0.02,4.460608,win,0.417133,62,1.0,13125.654,50000,2895448
17149,668.05,174,0.02,4.581278,caught,0.417109,49,0.790323,13126.315,50000,2895622
17150,1020.77,182,0.02,4.32425,caught,0.417085,59,0.951613,13127.032,50000,2895804
17151,1255.88,154,0.02,4.597808,win,0.417119,62,1.0,13127.67,50000,2895958
17152,1507.68,136,0.02,4.429114,win,0.417153,62,1.0,13128.246,50000,2896094
17153,1458.77,153,0.02,4.447987,win,0.417186,62,1.0,13128.897,50000,2896247
17154,1510.42,128,0.02,4.481858,win,0.41722,62,1.0,13129.436,50000,2896375
17155,1306.09,134,0.02,4.264025,win,0.417254,62,1.0,13130.0,50000,2896509
17156,1111.49,129,0.02,5.089632,win,0.417288,62,1.0,13130.568,50000,2896638
17157,983.28,171,0.02,4.794447,win,0.417322,62,1.0,13131.343,50000,2896809
17158,487.48,177,0.02,4.640331,caught,0.417298,42,0.677419,13132.027,50000,2896986
17159,1014.04,183,0.02,4.88196,caught,0.417274,59,0.951613,13132.71,50000,2897169
17160,998.08,161,0.02,4.557353,win,0.417308,62,1.0,13133.312,50000,2897330
17161,1110.26,130,0.02,4.744293,win,0.417342,62,1.0,13133.807,50000,2897460
17162,1642.72,166,0.02,4.603147,win,0.417376,62,1.0,13134.445,50000,2897626
17163,1107.29,140,0.02,4.783819,win,0.41741,62,1.0,13134.971,50000,2897766
