episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
17229,1111.47,127,0.02,2.962205,win,0.491671,62,1.0,7947.818,50000,2840907
17230,1057.98,151,0.02,2.812874,win,0.491701,62,1.0,7948.235,50000,2841058
17231,1708.94,133,0.02,3.0529,win,0.49173,62,1.0,7948.604,50000,2841191
17232,1256.9,152,0.02,2.68336,win,0.49176,62,1.0,7949.029,50000,2841343
17233,1058.09,150,0.02,2.845228,win,0.491789,62,1.0,7949.471,50000,2841493
17234,1311.26,129,0.02,2.880748,win,0.491818,62,1.0,7949.821,50000,2841622
17235,1107.87,132,0.02,2.6373,win,0.491848,62,1.0,7950.177,50000,2841754
17236,1258.35,161,0.02,2.59913,win,0.491877,62,1.0,7950.621,50000,2841915
17237,1108.89,133,0.02,2.824284,win,0.491907,62,1.0,7950.987,50000,2842048
17238,779.76,180,0.02,2.948815,caught,0.491878,56,0.903226,7951.485,50000,2842228
17239,1111.67,127,0.02,2.943295,win,0.491908,62,1.0,7951.835,50000,2842355
17240,1256.05,147,0.02,2.863294,win,0.491937,62,1.0,7952.25,50000,2842502
17241,1511.15,131,0.02,2.679199,win,0.491967,62,1.0,7952.605,50000,2842633
17242,1511.41,129,0.02,2.784035,win,0.491996,62,1.0,7952.967,50000,2842762
17243,1311.36,129,0.02,2.76636,win,0.492026,62,1.0,7953.326,50000,2842891
17244,1510.39,128,0.02,2.598984,win,0.492055,62,1.0,7953.703,50000,2843019
17245,1253.46,154,0.02,2.942261,win,0.492085,62,1.0,7954.128,50000,2843173
17246,1310.64,128,0.02,2.91071,win,0.492114,62,1.0,7954.484,50000,2843301
17247,1108.89,133,0.02,2.746382,win,0.492144,62,1.0,7954.841,50000,2843434
17248,1308.32,137,0.02,2.579142,win,0.492173,62,1.0,7955.218,50000,2843571
17249,1711.36,129,0.02,2.843954,win,0.492202,62,1.0,7955.579,50000,2843700
17250,1052.58,159,0.02,2.678544,win,0.492232,62,1.0,7956.018,50000,2843859
17251,1111.36,129,0.02,2.660714,win,0.492261,62,1.0,7956.375,50000,2843988
17252,1309.16,131,0.02,2.805902,win,0.492291,62,1.0,7956.745,50000,2844119
17253,1109.6,136,0.02,2.913022,win,0.49232,62,1.0,7957.127,50000,2844255
17254,961.52,184,0.02,2.734992,caught,0.492292,53,0.854839,7957.659,50000,2844439
17255,1258.15,151,0.02,2.843311,win,0.492321,62,1.0,7958.089,50000,2844590
17256,1055.43,156,0.02,2.966889,win,0.49235,62,1.0,7958.523,50000,2844746
17257,1257.39,134,0.02,2.724197,win,0.49238,62,1.0,7958.892,50000,2844880
17258,1311.67,127,0.02,3.1765,win,0.492409,62,1.0,7959.242,50000,2845007
17259,753.86,185,0.02,2.716102,caught,0.492381,53,0.854839,7959.754,50000,2845192
17260,1403.74,174,0.02,2.855267,win,0.49241,62,1.0,7960.235,50000,2845366
17261,1253.74,157,0.02,2.781159,win,0.49244,62,1.0,7960.669,50000,2845523
17262,1110.07,132,0.02,2.867347,win,0.492469,62,1.0,7961.029,50000,2845655
17263,1455.18,150,0.02,2.714567,win,0.492498,62,1.0,7961.434,50000,2845805
17264,1511.15,131,0.02,2.940742,win,0.492528,62,1.0,7961.803,50000,2845936
17265,1509.1,131,0.02,2.554083,win,0.492557,62,1.0,7962.18,50000,2846067
17266,1711.16,129,0.02,2.564007,win,0.492587,62,1.0,7962.544,50000,2846196
17267,1256.97,148,0.02,3.051403,win,0.492616,62,1.0,7962.956,50000,2846344
17268,1047.06,152,0.02,2.625514,win,0.492645,62,1.0,7963.369,50000,2846496
17269,1207.88,150,0.02,2.21854,win,0.492675,62,1.0,7963.786,50000,2846646
17270,1254.05,147,0.02,2.594283,win,0.492704,62,1.0,7964.187,50000,2846793
17271,1256.22,160,0.02,2.747104,win,0.492733,62,1.0,7964.625,50000,2846953
17272,1254.24,154,0.02,2.90165,win,0.492763,62,1.0,7965.079,50000,2847107
17273,834.83,201,0.02,2.845283,caught,0.492734,61,0.983871,7965.631,50000,2847308
17274,1253.08,161,0.02,2.70286,win,0.492764,62,1.0,7966.081,50000,2847469
17275,1054.29,156,0.02,2.797552,win,0.492793,62,1.0,7966.538,50000,2847625
17276,1053.9,150,0.02,2.698115,win,0.492822,62,1.0,7966.97,50000,2847775
17277,1711.15,131,0.02,3.038865,win,0.492852,62,1.0,7967.343,50000,2847906
17278,1258.41,146,0.02,2.773779,win,0.492881,62,1.0,7967.752,50000,2848052
17279,1108.1,141,0.02,2.784935,win,0.49291,62,1.0,7968.134,50000,2848193
17280,1108.71,135,0.02,2.819622,win,0.49294,62,1.0,7968.507,50000,2848328
17281,895.25,206,0.02,2.686764,caught,0.492911,49,0.790323,7969.079,50000,2848534
17282,1055.59,155,0.02,2.918311,win,0.492941,62,1.0,7969.514,50000,2848689
17283,1257.12,151,0.02,2.617474,win,0.49297,62,1.0,7969.934,50000,2848840
17284,1256.15,146,0.02,2.513399,win,0.492999,62,1.0,7970.344,50000,2848986
17285,810.38,179,0.02,2.734688,caught,0.492971,58,0.935484,7970.86,50000,2849165
17286,1510.39,128,0.02,2.578594,win,0.493,62,1.0,7971.21,50000,2849293
17287,1511.05,131,0.02,2.85643,win,0.493029,62,1.0,7971.573,50000,2849424
17288,1205.14,158,0.02,2.901134,win,0.493059,62,1.0,7972.012,50000,2849582
17289,1311.52,127,0.02,2.541141,win,0.493088,62,1.0,7972.362,50000,2849709
17290,1508.89,133,0.02,2.72357,win,0.493117,62,1.0,7972.733,50000,2849842
17291,1311.52,127,0.02,2.776659,win,0.493147,62,1.0,7973.086,50000,2849969
17292,1253.63,166,0.02,2.843744,win,0.493176,62,1.0,7973.546,50000,2850135
17293,1050.2,196,0.02,2.86719,win,0.493205,62,1.0,7974.091,50000,2850331
17294,1258.05,148,0.02,2.721812,win,0.493235,62,1.0,7974.516,50000,2850479
17295,1052.8,151,0.02,3.093182,win,0.493264,62,1.0,7974.945,50000,2850630
17296,1203.05,148,0.02,2.580289,win,0.493293,62,1.0,7975.369,50000,2850778
17297,1111.62,127,0.02,2.413149,win,0.493323,62,1.0,7975.71,50000,2850905
17298,1258.14,149,0.02,2.777088,win,0.493352,62,1.0,7976.12,50000,2851054
17299,1510.79,133,0.02,2.96,win,0.493381,62,1.0,7976.49,50000,2851187
17300,1407.47,155,0.02,2.863432,win,0.49341,62,1.0,7976.917,50000,2851342
17301,1307.37,147,0.02,2.586537,win,0.49344,62,1.0,7977.325,50000,2851489
17302,1109.56,134,0.02,3.190742,win,0.493469,62,1.0,7977.683,50000,2851623
17303,982.03,196,0.02,2.68767,win,0.493498,62,1.0,7978.227,50000,2851819
17304,1310.33,130,0.02,3.063409,win,0.493528,62,1.0,7978.585,50000,2851949
17305,1054.05,147,0.02,2.803796,win,0.493557,62,1.0,7978.981,50000,2852096
17306,1511.21,129,0.02,2.894443,win,0.493586,62,1.0,7979.359,50000,2852225
17307,1308.28,130,0.02,2.544006,win,0.493615,62,1.0,7979.705,50000,2852355
17308,1207.8,149,0.02,2.739919,win,0.493645,62,1.0,7980.11,50000,2852504
17309,1199.79,161,0.02,2.808891,win,0.493674,62,1.0,7980.545,50000,2852665
17310,971.82,195,0.02,2.781457,win,0.493703,62,1.0,7981.081,50000,2852860
17311,1009.15,148,0.02,2.928256,win,0.493732,62,1.0,7981.491,50000,2853008
17312,1456.05,147,0.02,2.706772,win,0.493762,62,1.0,7981.905,50000,2853155
17313,1459.53,144,0.02,2.792813,win,0.493791,62,1.0,7982.313,50000,2853299
17314,827.29,162,0.02,2.88808,caught,0.493762,60,0.967742,7982.761,50000,2853461
17315,1001.95,171,0.02,3.038109,win,0.493792,62,1.0,7983.214,50000,2853632
17316,1454.84,139,0.02,2.542257,win,0.493821,62,1.0,7983.625,50000,2853771
17317,1022.72,181,0.02,2.918492,caught,0.493792,59,0.951613,7984.123,50000,2853952
17318,1311.2,131,0.02,2.819211,win,0.493821,62,1.0,7984.487,50000,2854083
17319,1005.57,167,0.02,2.582212,win,0.493851,62,1.0,7984.952,50000,2854250
17320,1709.1,131,0.02,2.710673,win,0.49388,62,1.0,7985.316,50000,2854381
17321,846.23,165,0.02,2.538989,caught,0.493851,61,0.983871,7985.765,50000,2854546
17322,1002.14,180,0.02,2.79777,win,0.493881,62,1.0,7986.261,50000,2854726
17323,1056.2,146,0.02,2.892232,win,0.49391,62,1.0,7986.645,50000,2854872
17324,1255.2,156,0.02,2.629879,win,0.493939,62,1.0,7987.077,50000,2855028
17325,1198.57,173,0.02,2.721467,win,0.493968,62,1.0,7987.561,50000,2855201
17326,1257.94,140,0.02,2.710897,win,0.493997,62,1.0,7987.971,50000,2855341
17327,1251.8,147,0.02,2.85514,win,0.494027,62,1.0,7988.379,50000,2855488
17328,1042.76,171,0.02,2.887755,win,0.494056,62,1.0,7988.835,50000,2855659
17329,1454.15,160,0.02,2.727827,win,0.494085,62,1.0,7989.275,50000,2855819
17330,1056.21,148,0.02,2.953315,win,0.494114,62,1.0,7989.666,50000,2855967
17331,1454.49,154,0.02,2.860282,win,0.494143,62,1.0,7990.089,50000,2856121
17332,1308.53,135,0.02,2.749033,win,0.494173,62,1.0,7990.488,50000,2856256
17333,1257.94,149,0.02,2.790908,win,0.494202,62,1.0,7990.9,50000,2856405
17334,1110.13,130,0.02,2.702308,win,0.494231,62,1.0,7991.256,50000,2856535
17335,820.97,228,0.02,3.021536,caught,0.494202,59,0.951613,7991.897,50000,2856763
17336,1255.12,149,0.02,2.67256,win,0.494232,62,1.0,7992.312,50000,2856912
17337,1255.74,146,0.02,2.732451,win,0.494261,62,1.0,7992.709,50000,2857058
17338,847.98,195,0.02,3.073058,caught,0.494232,53,0.854839,7993.252,50000,2857253
17339,1456.11,145,0.02,2.97588,win,0.494261,62,1.0,7993.655,50000,2857398
17340,1311.1,131,0.02,2.528339,win,0.494291,62,1.0,7994.016,50000,2857529
17341,1057.62,132,0.02,3.003652,win,0.49432,62,1.0,7994.374,50000,2857661
17342,1311.26,129,0.02,3.040223,win,0.494349,62,1.0,7994.721,50000,2857790
17343,1311.2,131,0.02,2.940866,win,0.494378,62,1.0,7995.084,50000,2857921
17344,1055.0,151,0.02,2.656623,win,0.494407,62,1.0,7995.497,50000,2858072
17345,1109.15,131,0.02,2.549292,win,0.494436,62,1.0,7995.851,50000,2858203
17346,1003.58,154,0.02,2.914508,win,0.494466,62,1.0,7996.298,50000,2858357
17347,1057.16,137,0.02,2.691906,win,0.494495,62,1.0,7996.696,50000,2858494
17348,1510.18,130,0.02,2.91551,win,0.494524,62,1.0,7997.061,50000,2858624
17349,1207.8,152,0.02,2.716497,win,0.494553,62,1.0,7997.474,50000,2858776
17350,1307.56,134,0.02,2.922714,win,0.494582,62,1.0,7997.855,50000,2858910
17351,1456.14,142,0.02,2.89072,win,0.494611,62,1.0,7998.241,50000,2859052
17352,808.85,173,0.02,2.900437,caught,0.494583,58,0.935484,7998.711,50000,2859225
17353,1310.54,128,0.02,3.255087,win,0.494612,62,1.0,7999.063,50000,2859353
17354,1111.72,127,0.02,2.592634,win,0.494641,62,1.0,7999.403,50000,2859480
17355,1310.44,128,0.02,3.033112,win,0.49467,62,1.0,7999.757,50000,2859608
17356,1309.15,131,0.02,3.00922,win,0.494699,62,1.0,8000.118,50000,2859739
17357,1311.36,129,0.02,2.893037,win,0.494728,62,1.0,8000.469,50000,2859868
17358,1309.29,138,0.02,2.840171,win,0.494757,62,1.0,8000.865,50000,2860006
17359,321.35,170,0.02,2.845726,caught,0.494729,42,0.677419,8001.334,50000,2860176
17360,1057.86,141,0.02,2.843598,win,0.494758,62,1.0,8001.709,50000,2860317
17361,1311.57,127,0.02,2.753663,win,0.494787,62,1.0,8002.059,50000,2860444
17362,1109.92,132,0.02,2.638586,win,0.494816,62,1.0,8002.477,50000,2860576
17363,1310.21,139,0.02,2.834405,win,0.494845,62,1.0,8002.903,50000,2860715
17364,1309.92,132,0.02,2.675638,win,0.494874,62,1.0,8003.259,50000,2860847
17365,1110.28,130,0.02,2.657335,win,0.494904,62,1.0,8003.606,50000,2860977
17366,821.4,192,0.02,2.735215,caught,0.494875,59,0.951613,8004.13,50000,2861169
17367,1258.25,150,0.02,2.714395,win,0.494904,62,1.0,8004.547,50000,2861319
17368,1456.23,155,0.02,2.942189,win,0.494933,62,1.0,8004.995,50000,2861474
17369,1110.79,133,0.02,3.313513,win,0.494962,62,1.0,8005.364,50000,2861607
17370,1458.61,146,0.02,2.934751,win,0.494991,62,1.0,8005.765,50000,2861753
17371,1509.16,129,0.02,2.771585,win,0.49502,62,1.0,8006.124,50000,2861882
17372,1108.68,135,0.02,2.869781,win,0.49505,62,1.0,8006.488,50000,2862017
17373,1111.15,131,0.02,2.700877,win,0.495079,62,1.0,8006.855,50000,2862148
17374,1109.05,131,0.02,2.648405,win,0.495108,62,1.0,8007.223,50000,2862279
17375,1255.51,155,0.02,2.96524,win,0.495137,62,1.0,8007.758,50000,2862434
17376,836.8,173,0.02,2.74863,caught,0.495108,61,0.983871,8008.372,50000,2862607
17377,1110.49,128,0.02,2.945124,win,0.495137,62,1.0,8008.804,50000,2862735
17378,1456.17,157,0.02,3.113881,win,0.495166,62,1.0,8009.321,50000,2862892
17379,1256.47,160,0.02,2.99283,win,0.495195,62,1.0,8009.762,50000,2863052
17380,1055.64,164,0.02,2.863166,win,0.495224,62,1.0,8010.222,50000,2863216
17381,1060.25,139,0.02,3.130235,win,0.495253,62,1.0,8010.599,50000,2863355
17382,1510.03,130,0.02,2.813775,win,0.495282,62,1.0,8010.952,50000,2863485
17383,1110.28,130,0.02,2.704006,win,0.495312,62,1.0,8011.3,50000,2863615
17384,1311.31,129,0.02,2.703334,win,0.495341,62,1.0,8011.66,50000,2863744
17385,1109.03,133,0.02,3.112805,win,0.49537,62,1.0,8012.023,50000,2863877
17386,1311.09,133,0.02,2.728147,win,0.495399,62,1.0,8012.388,50000,2864010
17387,1400.32,166,0.02,2.899565,win,0.495428,62,1.0,8012.843,50000,2864176
17388,1311.1,131,0.02,3.026496,win,0.495457,62,1.0,8013.199,50000,2864307
17389,1258.82,152,0.02,2.445073,win,0.495486,62,1.0,8013.648,50000,2864459
17390,1654.23,147,0.02,2.901072,win,0.495515,62,1.0,8014.048,50000,2864606
17391,1310.23,130,0.02,3.296215,win,0.495544,62,1.0,8014.436,50000,2864736
17392,1259.09,150,0.02,2.723711,win,0.495573,62,1.0,8014.843,50000,2864886
17393,1311.41,129,0.02,3.062562,win,0.495602,62,1.0,8015.199,50000,2865015
17394,1005.19,156,0.02,2.857932,win,0.495631,62,1.0,8015.628,50000,2865171
17395,1310.71,135,0.02,2.500145,win,0.49566,62,1.0,8016.008,50000,2865306
17396,1311.09,133,0.02,2.729274,win,0.495689,62,1.0,8016.377,50000,2865439
17397,1109.05,131,0.02,2.890321,win,0.495718,62,1.0,8016.729,50000,2865570
17398,1054.33,155,0.02,3.053529,win,0.495747,62,1.0,8017.163,50000,2865725
17399,1310.01,134,0.02,2.847968,win,0.495776,62,1.0,8017.527,50000,2865859
17400,1206.54,141,0.02,2.920405,win,0.495805,62,1.0,8017.929,50000,2866000
17401,1110.79,133,0.02,2.844565,win,0.495834,62,1.0,8018.295,50000,2866133
17402,967.04,149,0.02,2.779838,caught,0.495805,53,0.854839,8018.706,50000,2866282
17403,1453.78,163,0.02,2.933165,win,0.495834,62,1.0,8019.157,50000,2866445
17404,1111.52,127,0.02,2.871583,win,0.495863,62,1.0,8019.5,50000,2866572
17405,1454.55,156,0.02,2.712159,win,0.495892,62,1.0,8019.925,50000,2866728
17406,1311.41,129,0.02,2.546729,win,0.495921,62,1.0,8020.276,50000,2866857
17407,1256.17,157,0.02,2.796852,win,0.49595,62,1.0,8020.711,50000,2867014
17408,1257.57,145,0.02,3.030239,win,0.495979,62,1.0,8021.106,50000,2867159
17409,1456.98,150,0.02,2.990128,win,0.496008,62,1.0,8021.522,50000,2867309
17410,1200.02,169,0.02,2.998915,win,0.496037,62,1.0,8022.006,50000,2867478
17411,1311.25,131,0.02,2.908618,win,0.496066,62,1.0,8022.353,50000,2867609
17412,836.7,175,0.02,2.982615,caught,0.496037,61,0.983871,8022.837,50000,2867784
17413,1256.05,174,0.02,2.967468,win,0.496066,62,1.0,8023.315,50000,2867958
17414,1055.26,160,0.02,2.697869,win,0.496095,62,1.0,8023.753,50000,2868118
17415,1458.88,141,0.02,2.941845,win,0.496124,62,1.0,8024.145,50000,2868259
17416,997.95,192,0.02,2.585202,win,0.496153,62,1.0,8024.675,50000,2868451
17417,1309.8,136,0.02,2.647674,win,0.496182,62,1.0,8025.046,50000,2868587
17418,1510.28,130,0.02,2.726436,win,0.496211,62,1.0,8025.41,50000,2868717
17419,1109.36,129,0.02,2.839588,win,0.49624,62,1.0,8025.756,50000,2868846
17420,985.62,192,0.02,3.097073,caught,0.496211,57,0.919355,8026.304,50000,2869038
17421,1110.07,132,0.02,2.916528,win,0.49624,62,1.0,8026.694,50000,2869170
17422,1110.18,130,0.02,2.780245,win,0.496269,62,1.0,8027.052,50000,2869300
17423,1309.66,134,0.02,3.047875,win,0.496298,62,1.0,8027.427,50000,2869434
17424,1109.1,131,0.02,2.780827,win,0.496327,62,1.0,8027.788,50000,2869565
17425,1055.17,161,0.02,2.809151,win,0.496356,62,1.0,8028.233,50000,2869726
17426,1006.21,146,0.02,2.732546,win,0.496385,62,1.0,8028.634,50000,2869872
17427,1309.87,132,0.02,3.00643,win,0.496414,62,1.0,8028.998,50000,2870004
17428,1310.08,130,0.02,2.78686,win,0.496443,62,1.0,8029.352,50000,2870134
17429,1110.28,130,0.02,2.812343,win,0.496471,62,1.0,8029.709,50000,2870264
17430,1311.1,131,0.02,3.205453,win,0.4965,62,1.0,8030.06,50000,2870395
17431,1058.25,148,0.02,2.711024,win,0.496529,62,1.0,8030.46,50000,2870543
17432,1311.31,129,0.02,2.885488,win,0.496558,62,1.0,8030.841,50000,2870672
17433,1003.22,169,0.02,3.23606,win,0.496587,62,1.0,8031.303,50000,2870841
17434,1458.04,139,0.02,2.925353,win,0.496616,62,1.0,8031.692,50000,2870980
17435,1309.05,131,0.02,3.070507,win,0.496645,62,1.0,8032.051,50000,2871111
17436,1006.22,145,0.02,2.948051,caught,0.496616,57,0.919355,8032.452,50000,2871256
17437,1053.24,158,0.02,2.986195,win,0.496645,62,1.0,8032.891,50000,2871414
17438,1456.44,153,0.02,3.014339,win,0.496674,62,1.0,8033.319,50000,2871567
17439,1310.59,128,0.02,2.860814,win,0.496703,62,1.0,8033.672,50000,2871695
17440,1109.25,131,0.02,3.078045,win,0.496732,62,1.0,8034.024,50000,2871826
17441,1057.08,150,0.02,2.950852,win,0.496761,62,1.0,8034.441,50000,2871976
17442,1510.02,132,0.02,2.713021,win,0.496789,62,1.0,8034.8,50000,2872108
17443,1308.78,135,0.02,2.605667,win,0.496818,62,1.0,8035.191,50000,2872243
17444,1002.87,197,0.02,3.060044,win,0.496847,62,1.0,8035.729,50000,2872440
17445,978.87,160,0.02,2.81891,caught,0.496819,56,0.903226,8036.183,50000,2872600
17446,1109.65,136,0.02,2.971924,win,0.496847,62,1.0,8036.548,50000,2872736
17447,1511.15,131,0.02,3.04043,win,0.496876,62,1.0,8036.915,50000,2872867
17448,1255.18,146,0.02,3.088602,win,0.496905,62,1.0,8037.331,50000,2873013
17449,1310.59,128,0.02,2.866326,win,0.496934,62,1.0,8037.688,50000,2873141
17450,1404.39,147,0.02,2.847009,win,0.496963,62,1.0,8038.1,50000,2873288
17451,1709.31,129,0.02,2.662133,win,0.496992,62,1.0,8038.488,50000,2873417
17452,1057.6,141,0.02,2.75732,win,0.49702,62,1.0,8038.88,50000,2873558
17453,1309.92,132,0.02,3.205991,win,0.497049,62,1.0,8039.266,50000,2873690
17454,1255.38,144,0.02,2.748862,win,0.497078,62,1.0,8039.659,50000,2873834
17455,1111.52,127,0.02,2.773003,win,0.497107,62,1.0,8040.001,50000,2873961
17456,1005.99,176,0.02,2.903134,win,0.497136,62,1.0,8040.487,50000,2874137
17457,1510.44,128,0.02,3.347295,win,0.497164,62,1.0,8040.842,50000,2874265
17458,1253.65,161,0.02,2.802419,win,0.497193,62,1.0,8041.283,50000,2874426
17459,814.24,159,0.02,2.950639,caught,0.497165,59,0.951613,8041.719,50000,2874585
17460,1055.9,148,0.02,2.722496,win,0.497194,62,1.0,8042.125,50000,2874733
17461,1311.46,129,0.02,2.744222,win,0.497222,62,1.0,8042.477,50000,2874862
17462,1257.69,157,0.02,2.884878,win,0.497251,62,1.0,8042.906,50000,2875019
17463,1110.0,132,0.02,3.238086,win,0.49728,62,1.0,8043.262,50000,2875151
17464,1201.72,152,0.02,2.729034,win,0.497309,62,1.0,8043.722,50000,2875303
17465,1054.82,151,0.02,2.608056,win,0.497338,62,1.0,8044.129,50000,2875454
17466,1506.02,132,0.02,2.890114,win,0.497366,62,1.0,8044.5,50000,2875586
17467,1258.1,139,0.02,2.635673,win,0.497395,62,1.0,8044.879,50000,2875725
17468,1111.41,129,0.02,2.994188,win,0.497424,62,1.0,8045.231,50000,2875854
17469,1004.81,151,0.02,3.086401,win,0.497453,62,1.0,8045.638,50000,2876005
17470,1308.07,132,0.02,2.787588,win,0.497481,62,1.0,8045.998,50000,2876137
17471,1005.54,164,0.02,2.839366,win,0.49751,62,1.0,8046.457,50000,2876301
17472,1511.25,131,0.02,2.937261,win,0.497539,62,1.0,8046.816,50000,2876432
17473,1311.31,129,0.02,2.90852,win,0.497568,62,1.0,8047.188,50000,2876561
17474,1002.61,165,0.02,2.946353,win,0.497596,62,1.0,8047.66,50000,2876726
17475,1255.98,152,0.02,2.774387,win,0.497625,62,1.0,8048.087,50000,2876878
17476,1307.14,138,0.02,2.670331,win,0.497654,62,1.0,8048.481,50000,2877016
17477,1057.63,148,0.02,2.825535,win,0.497683,62,1.0,8048.884,50000,2877164
17478,1054.31,172,0.02,2.976851,win,0.497711,62,1.0,8049.359,50000,2877336
17479,1510.54,128,0.02,2.899646,win,0.49774,62,1.0,8049.713,50000,2877464
17480,1055.66,154,0.02,2.801766,win,0.497769,62,1.0,8050.133,50000,2877618
17481,1510.33,130,0.02,2.740617,win,0.497798,62,1.0,8050.496,50000,2877748
17482,1110.33,130,0.02,3.322,win,0.497826,62,1.0,8050.848,50000,2877878
17483,1038.39,184,0.02,2.966699,caught,0.497798,61,0.983871,8051.349,50000,2878062
17484,812.14,190,0.02,2.745061,caught,0.497769,58,0.935484,8051.896,50000,2878252
17485,1309.36,129,0.02,2.673265,win,0.497798,62,1.0,8052.264,50000,2878381
17486,1055.39,158,0.02,2.530459,win,0.497827,62,1.0,8052.697,50000,2878539
17487,1311.47,127,0.02,3.009897,win,0.497856,62,1.0,8053.053,50000,2878666
17488,1395.17,176,0.02,2.740134,win,0.497884,62,1.0,8053.549,50000,2878842
17489,1459.31,149,0.02,2.934967,win,0.497913,62,1.0,8053.957,50000,2878991
17490,1209.63,200,0.02,3.01923,caught,0.497885,58,0.935484,8054.507,50000,2879191
17491,1309.86,134,0.02,2.495743,win,0.497913,62,1.0,8054.876,50000,2879325
17492,1200.73,174,0.02,2.895931,win,0.497942,62,1.0,8055.357,50000,2879499
17493,1710.18,130,0.02,2.675534,win,0.497971,62,1.0,8055.723,50000,2879629
17494,1110.28,130,0.02,3.134006,win,0.497999,62,1.0,8056.09,50000,2879759
17495,1111.62,127,0.02,2.937303,win,0.498028,62,1.0,8056.458,50000,2879886
17496,1258.27,147,0.02,2.895402,win,0.498057,62,1.0,8056.877,50000,2880033
17497,1310.17,132,0.02,2.536163,win,0.498085,62,1.0,8057.235,50000,2880165
17498,1056.6,155,0.02,2.670185,win,0.498114,62,1.0,8057.659,50000,2880320
17499,1309.1,131,0.02,2.944519,win,0.498143,62,1.0,8058.05,50000,2880451
17500,1257.29,136,0.02,2.920579,win,0.498171,62,1.0,8058.429,50000,2880587
17501,1109.6,136,0.02,2.701863,win,0.4982,62,1.0,8058.797,50000,2880723
17502,1309.87,132,0.02,2.941065,win,0.498229,62,1.0,8059.15,50000,2880855
17503,1257.96,153,0.02,2.893881,win,0.498257,62,1.0,8059.573,50000,2881008
17504,1003.57,153,0.02,2.746495,win,0.498286,62,1.0,8059.99,50000,2881161
17505,1456.81,153,0.02,2.817923,win,0.498315,62,1.0,8060.411,50000,2881314
17506,1109.6,136,0.02,2.933873,win,0.498343,62,1.0,8060.805,50000,2881450
17507,1008.92,150,0.02,2.879458,win,0.498372,62,1.0,8061.207,50000,2881600
17508,707.25,229,0.02,2.675211,caught,0.498344,50,0.806452,8061.837,50000,2881829
17509,1457.53,159,0.02,2.862579,win,0.498372,62,1.0,8062.295,50000,2881988
17510,1309.81,134,0.02,2.591244,win,0.498401,62,1.0,8062.745,50000,2882122
17511,1108.99,133,0.02,3.127907,win,0.49843,62,1.0,8063.107,50000,2882255
17512,1507.25,131,0.02,3.037328,win,0.498458,62,1.0,8063.465,50000,2882386
17513,615.03,179,0.02,2.859199,caught,0.49843,49,0.790323,8063.953,50000,2882565
17514,1311.36,129,0.02,2.719462,win,0.498458,62,1.0,8064.301,50000,2882694
17515,1056.98,146,0.02,2.782943,win,0.498487,62,1.0,8064.705,50000,2882840
17516,802.31,230,0.02,2.95363,caught,0.498459,58,0.935484,8065.354,50000,2883070
17517,1510.44,128,0.02,2.93074,win,0.498487,62,1.0,8065.701,50000,2883198
17518,1255.07,160,0.02,2.95319,win,0.498516,62,1.0,8066.138,50000,2883358
17519,1111.25,131,0.02,3.019197,win,0.498544,62,1.0,8066.507,50000,2883489
17520,998.37,176,0.02,3.029935,win,0.498573,62,1.0,8066.995,50000,2883665
17521,1510.02,132,0.02,2.962089,win,0.498602,62,1.0,8067.359,50000,2883797
17522,1199.6,171,0.02,3.054913,win,0.49863,62,1.0,8067.84,50000,2883968
17523,1397.43,162,0.02,2.774044,win,0.498659,62,1.0,8068.284,50000,2884130
17524,1255.42,156,0.02,2.752813,win,0.498688,62,1.0,8068.718,50000,2884286
17525,1022.71,205,0.02,3.017463,caught,0.498659,60,0.967742,8069.342,50000,2884491
17526,1207.95,148,0.02,3.118903,win,0.498688,62,1.0,8069.811,50000,2884639
17527,1458.16,146,0.02,2.576146,win,0.498716,62,1.0,8070.217,50000,2884785
17528,1310.94,133,0.02,2.522786,win,0.498745,62,1.0,8070.591,50000,2884918
17529,1310.23,130,0.02,2.822847,win,0.498773,62,1.0,8070.943,50000,2885048
17530,1252.47,157,0.02,2.75445,win,0.498802,62,1.0,8071.373,50000,2885205
17531,1309.54,138,0.02,2.695,win,0.498831,62,1.0,8071.754,50000,2885343
17532,1203.98,190,0.02,2.896279,win,0.498859,62,1.0,8072.288,50000,2885533
17533,1509.99,132,0.02,2.659746,win,0.498888,62,1.0,8072.655,50000,2885665
17534,1311.46,129,0.02,2.81297,win,0.498916,62,1.0,8073.013,50000,2885794
17535,1193.16,219,0.02,2.867509,win,0.498945,62,1.0,8073.651,50000,2886013
17536,1111.69,127,0.02,2.901558,win,0.498974,62,1.0,8073.995,50000,2886140
17537,1453.74,167,0.02,2.936434,win,0.499002,62,1.0,8074.463,50000,2886307
17538,1110.22,132,0.02,2.813732,win,0.499031,62,1.0,8074.825,50000,2886439
17539,1111.05,131,0.02,2.847862,win,0.499059,62,1.0,8075.182,50000,2886570
17540,1110.28,130,0.02,2.5133,win,0.499088,62,1.0,8075.548,50000,2886700
17541,1058.05,155,0.02,2.825442,win,0.499116,62,1.0,8075.968,50000,2886855
17542,1508.42,139,0.02,2.745084,win,0.499145,62,1.0,8076.346,50000,2886994
17543,1111.21,129,0.02,2.393213,win,0.499173,62,1.0,8076.698,50000,2887123
17544,1057.08,140,0.02,2.659837,win,0.499202,62,1.0,8077.084,50000,2887263
