episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
14927,797.86,267,0.02,3.453825,caught,0.199169,60,0.967742,15017.318,50000,2729094
14928,1653.28,144,0.02,3.264891,win,0.199223,62,1.0,15017.754,50000,2729238
14929,961.53,168,0.02,3.381405,caught,0.19921,53,0.854839,15018.265,50000,2729406
14930,996.9,204,0.02,3.470859,win,0.199263,62,1.0,15018.881,50000,2729610
14931,744.81,161,0.02,3.330388,caught,0.19925,51,0.822581,15019.361,50000,2729771
14932,820.75,194,0.02,3.278148,caught,0.199237,59,0.951613,15019.943,50000,2729965
14933,911.11,185,0.02,3.356182,caught,0.199223,48,0.774194,15020.505,50000,2730150
14934,1019.35,176,0.02,3.399369,caught,0.19921,59,0.951613,15021.036,50000,2730326
14935,1002.71,155,0.02,3.680574,caught,0.199197,57,0.919355,15021.49,50000,2730481
14936,814.65,222,0.02,3.328036,caught,0.199183,59,0.951613,15022.145,50000,2730703
14937,1395.16,166,0.02,3.221276,win,0.199237,62,1.0,15022.652,50000,2730869
14938,824.44,260,0.02,3.189235,caught,0.199223,60,0.967742,15023.452,50000,2731129
14939,1016.54,150,0.02,3.300705,caught,0.19921,58,0.935484,15023.904,50000,2731279
14940,835.63,168,0.02,3.287497,caught,0.199197,61,0.983871,15024.409,50000,2731447
14941,637.49,181,0.02,3.456306,caught,0.199183,51,0.822581,15024.954,50000,2731628
14942,1201.61,161,0.02,3.221959,caught,0.19917,57,0.919355,15025.433,50000,2731789
14943,983.69,171,0.02,3.14717,caught,0.199157,55,0.887097,15025.955,50000,2731960
14944,1243.34,177,0.02,3.467014,win,0.19921,62,1.0,15026.48,50000,2732137
14945,1015.79,200,0.02,3.357822,caught,0.199197,60,0.967742,15027.092,50000,2732337
14946,1193.93,230,0.02,3.458153,win,0.199251,62,1.0,15027.802,50000,2732567
14947,1199.09,163,0.02,3.273757,win,0.199304,62,1.0,15028.294,50000,2732730
14948,1253.46,154,0.02,3.439423,win,0.199358,62,1.0,15028.751,50000,2732884
14949,1014.27,171,0.02,3.212978,caught,0.199344,58,0.935484,15029.281,50000,2733055
14950,1169.13,227,0.02,3.346605,caught,0.199331,55,0.887097,15029.952,50000,2733282
14951,1000.15,221,0.02,3.456978,caught,0.199318,59,0.951613,15030.628,50000,2733503
14952,1251.03,168,0.02,3.061018,win,0.199371,62,1.0,15031.15,50000,2733671
14953,1022.06,161,0.02,3.064202,caught,0.199358,59,0.951613,15031.631,50000,2733832
14954,1050.99,174,0.02,3.14314,win,0.199412,62,1.0,15032.145,50000,2734006
14955,1054.71,154,0.02,3.360606,win,0.199465,62,1.0,15032.609,50000,2734160
14956,1037.26,231,0.02,3.297596,caught,0.199452,61,0.983871,15033.299,50000,2734391
14957,1019.02,232,0.02,3.237024,caught,0.199438,59,0.951613,15034.0,50000,2734623
14958,1455.22,147,0.02,3.352382,win,0.199492,62,1.0,15034.454,50000,2734770
14959,1222.09,242,0.02,3.239643,caught,0.199479,60,0.967742,15035.208,50000,2735012
14960,1055.58,154,0.02,3.403821,win,0.199532,62,1.0,15035.673,50000,2735166
14961,1000.03,196,0.02,3.617525,win,0.199586,62,1.0,15036.274,50000,2735362
14962,1253.67,152,0.02,3.495986,win,0.199639,62,1.0,15036.741,50000,2735514
14963,1455.87,152,0.02,3.363457,win,0.199693,62,1.0,15037.216,50000,2735666
14964,992.47,189,0.02,3.231508,win,0.199746,62,1.0,15037.803,50000,2735855
14965,676.48,175,0.02,3.502307,caught,0.199733,40,0.645161,15038.337,50000,2736030
14966,1040.72,231,0.02,3.405508,caught,0.199719,61,0.983871,15039.037,50000,2736261
14967,1004.32,197,0.02,3.411644,caught,0.199706,59,0.951613,15039.642,50000,2736458
14968,1447.67,162,0.02,3.374192,win,0.199759,62,1.0,15040.125,50000,2736620
14969,1023.64,169,0.02,3.444386,caught,0.199746,59,0.951613,15040.638,50000,2736789
14970,806.19,195,0.02,3.462422,caught,0.199733,58,0.935484,15041.243,50000,2736984
14971,822.76,322,0.02,3.407505,caught,0.199719,61,0.983871,15042.217,50000,2737306
14972,1248.16,212,0.02,3.10848,win,0.199773,62,1.0,15042.841,50000,2737518
14973,1251.37,143,0.02,3.511199,win,0.199826,62,1.0,15043.256,50000,2737661
14974,1253.95,161,0.02,3.381798,win,0.19988,62,1.0,15043.727,50000,2737822
14975,1004.61,167,0.02,3.342372,caught,0.199866,58,0.935484,15044.219,50000,2737989
14976,1247.29,154,0.02,3.101079,win,0.19992,62,1.0,15044.691,50000,2738143
14977,1228.52,164,0.02,3.56227,caught,0.199907,60,0.967742,15045.184,50000,2738307
14978,1222.26,162,0.02,3.319915,caught,0.199893,59,0.951613,15045.664,50000,2738469
14979,834.9,277,0.02,3.330162,caught,0.19988,61,0.983871,15046.482,50000,2738746
14980,1048.63,151,0.02,3.35428,win,0.199933,62,1.0,15046.905,50000,2738897
14981,1026.22,160,0.02,3.432575,caught,0.19992,59,0.951613,15047.382,50000,2739057
14982,1200.83,172,0.02,3.396022,win,0.199973,62,1.0,15047.889,50000,2739229
14983,1055.71,152,0.02,3.371066,win,0.200027,62,1.0,15048.34,50000,2739381
14984,1034.61,175,0.02,3.319853,caught,0.200013,60,0.967742,15048.874,50000,2739556
14985,1030.88,234,0.02,3.05122,caught,0.2,61,0.983871,15049.564,50000,2739790
14986,1023.27,146,0.02,3.488795,caught,0.199987,59,0.951613,15049.986,50000,2739936
14987,1232.46,231,0.02,3.293249,caught,0.199973,61,0.983871,15050.674,50000,2740167
14988,1057.94,158,0.02,3.295127,win,0.200027,62,1.0,15051.144,50000,2740325
14989,278.09,163,0.02,3.223151,caught,0.200013,29,0.467742,15051.633,50000,2740488
14990,1451.34,154,0.02,3.286706,win,0.200067,62,1.0,15052.083,50000,2740642
14991,1239.74,189,0.02,3.304156,caught,0.200053,61,0.983871,15052.634,50000,2740831
14992,1252.0,160,0.02,3.361884,win,0.200107,62,1.0,15053.115,50000,2740991
14993,1058.19,150,0.02,3.186823,win,0.20016,62,1.0,15053.555,50000,2741141
14994,996.15,227,0.02,3.183142,caught,0.200147,57,0.919355,15054.225,50000,2741368
14995,816.82,159,0.02,3.363093,caught,0.200133,58,0.935484,15054.7,50000,2741527
14996,1037.68,237,0.02,3.204314,caught,0.20012,61,0.983871,15055.412,50000,2741764
14997,1400.62,187,0.02,3.45598,win,0.200173,62,1.0,15055.962,50000,2741951
14998,1253.03,147,0.02,3.499863,win,0.200227,62,1.0,15056.398,50000,2742098
14999,1192.09,165,0.02,3.414809,win,0.20028,62,1.0,15056.883,50000,2742263
15000,828.58,150,0.02,3.438352,caught,0.200267,59,0.951613,15057.337,50000,2742413
15001,948.72,246,0.02,3.225876,caught,0.200253,55,0.887097,15059.282,50000,2742659
15002,1203.79,195,0.02,3.152503,win,0.200307,62,1.0,15059.883,50000,2742854
15003,1256.19,159,0.02,3.330205,win,0.20036,62,1.0,15060.359,50000,2743013
15004,1019.92,174,0.02,3.175899,caught,0.200347,59,0.951613,15060.871,50000,2743187
15005,1003.38,184,0.02,3.318749,win,0.2004,62,1.0,15061.429,50000,2743371
15006,1029.17,227,0.02,3.448436,caught,0.200387,60,0.967742,15062.098,50000,2743598
15007,1391.06,263,0.02,3.442184,win,0.20044,62,1.0,15062.875,50000,2743861
15008,1202.96,171,0.02,3.203335,win,0.200493,62,1.0,15063.382,50000,2744032
15009,835.72,197,0.02,3.355258,caught,0.20048,61,0.983871,15063.966,50000,2744229
15010,236.56,140,0.02,3.714795,caught,0.200466,25,0.403226,15064.372,50000,2744369
15011,994.21,199,0.02,3.147093,win,0.20052,62,1.0,15064.958,50000,2744568
15012,931.85,183,0.02,3.565751,caught,0.200506,54,0.870968,15065.516,50000,2744751
15013,1035.66,159,0.02,3.222216,caught,0.200493,60,0.967742,15065.977,50000,2744910
15014,1389.75,257,0.02,3.338281,win,0.200546,62,1.0,15066.742,50000,2745167
15015,1195.21,205,0.02,3.408156,win,0.200599,62,1.0,15067.365,50000,2745372
15016,1029.7,266,0.02,3.522668,caught,0.200586,61,0.983871,15068.162,50000,2745638
15017,1012.9,159,0.02,3.22193,caught,0.200573,58,0.935484,15068.64,50000,2745797
15018,1201.71,177,0.02,3.167245,win,0.200626,62,1.0,15069.159,50000,2745974
15019,1013.17,159,0.02,3.325842,caught,0.200613,58,0.935484,15069.649,50000,2746133
15020,813.06,184,0.02,3.158854,caught,0.200599,58,0.935484,15070.198,50000,2746317
15021,1246.3,220,0.02,3.577724,win,0.200652,62,1.0,15070.86,50000,2746537
15022,998.31,193,0.02,3.620129,win,0.200706,62,1.0,15071.439,50000,2746730
15023,1201.66,175,0.02,3.372944,win,0.200759,62,1.0,15071.959,50000,2746905
15024,1003.18,164,0.02,3.161474,win,0.200812,62,1.0,15072.439,50000,2747069
15025,800.6,198,0.02,3.439326,caught,0.200799,57,0.919355,15073.029,50000,2747267
15026,844.45,155,0.02,3.158676,caught,0.200785,61,0.983871,15073.484,50000,2747422
15027,1202.44,189,0.02,3.225824,win,0.200838,62,1.0,15074.043,50000,2747611
15028,1020.17,169,0.02,3.41152,caught,0.200825,59,0.951613,15074.552,50000,2747780
15029,774.8,236,0.02,3.246074,caught,0.200812,55,0.887097,15075.267,50000,2748016
15030,1007.49,221,0.02,3.47771,caught,0.200798,58,0.935484,15075.927,50000,2748237
15031,831.19,185,0.02,3.257154,caught,0.200785,60,0.967742,15076.486,50000,2748422
15032,1202.07,166,0.02,3.39947,win,0.200838,62,1.0,15076.992,50000,2748588
15033,1007.29,187,0.02,3.282664,caught,0.200825,58,0.935484,15077.552,50000,2748775
15034,1451.05,159,0.02,3.527488,win,0.200878,62,1.0,15078.028,50000,2748934
15035,1196.39,220,0.02,3.417475,win,0.200931,62,1.0,15078.689,50000,2749154
15036,1196.51,210,0.02,3.335724,win,0.200984,62,1.0,15079.311,50000,2749364
15037,1050.32,154,0.02,3.329216,win,0.201037,62,1.0,15079.768,50000,2749518
15038,1052.67,153,0.02,3.284247,win,0.201091,62,1.0,15080.22,50000,2749671
15039,1025.52,259,0.02,3.507818,caught,0.201077,61,0.983871,15080.993,50000,2749930
15040,1052.35,157,0.02,3.368744,win,0.20113,62,1.0,15081.46,50000,2750087
15041,1456.68,152,0.02,3.308391,win,0.201183,62,1.0,15081.911,50000,2750239
15042,1199.12,196,0.02,3.147058,win,0.201237,62,1.0,15082.496,50000,2750435
15043,944.42,185,0.02,3.349437,caught,0.201223,56,0.903226,15083.061,50000,2750620
15044,1200.53,209,0.02,3.334249,win,0.201276,62,1.0,15083.687,50000,2750829
15045,1455.27,144,0.02,3.648856,win,0.201329,62,1.0,15084.115,50000,2750973
15046,839.51,170,0.02,3.34064,caught,0.201316,61,0.983871,15084.62,50000,2751143
15047,1185.72,162,0.02,3.27585,caught,0.201303,55,0.887097,15085.105,50000,2751305
15048,1055.62,152,0.02,3.253087,win,0.201356,62,1.0,15085.554,50000,2751457
15049,774.47,229,0.02,3.33244,caught,0.201342,55,0.887097,15086.244,50000,2751686
15050,1034.3,273,0.02,3.134904,caught,0.201329,61,0.983871,15087.053,50000,2751959
15051,1052.32,153,0.02,3.341948,win,0.201382,62,1.0,15087.504,50000,2752112
15052,1203.38,165,0.02,3.1006,win,0.201435,62,1.0,15088.0,50000,2752277
15053,793.59,182,0.02,3.182772,caught,0.201422,56,0.903226,15088.533,50000,2752459
15054,1256.83,150,0.02,3.384066,win,0.201475,62,1.0,15088.975,50000,2752609
15055,1018.72,228,0.02,2.988023,caught,0.201461,59,0.951613,15089.674,50000,2752837
15056,1454.16,159,0.02,3.248809,win,0.201514,62,1.0,15090.148,50000,2752996
15057,1455.39,143,0.02,2.947355,win,0.201567,62,1.0,15090.583,50000,2753139
15058,1248.17,222,0.02,3.375763,win,0.20162,62,1.0,15091.241,50000,2753361
15059,1451.7,152,0.02,3.216241,win,0.201673,62,1.0,15091.698,50000,2753513
15060,1451.15,172,0.02,3.142819,win,0.201726,62,1.0,15092.207,50000,2753685
15061,1218.61,224,0.02,3.126519,caught,0.201713,59,0.951613,15092.866,50000,2753909
15062,1022.8,188,0.02,3.288196,caught,0.2017,59,0.951613,15093.43,50000,2754097
15063,457.59,163,0.02,3.530604,caught,0.201686,39,0.629032,15093.903,50000,2754260
15064,1033.5,201,0.02,3.093189,caught,0.201673,61,0.983871,15094.493,50000,2754461
15065,1454.91,164,0.02,3.239651,win,0.201726,62,1.0,15094.971,50000,2754625
15066,1233.29,234,0.02,3.378839,caught,0.201712,61,0.983871,15095.671,50000,2754859
15067,780.5,234,0.02,3.356416,caught,0.201699,56,0.903226,15096.371,50000,2755093
15068,1253.61,150,0.02,3.194474,win,0.201752,62,1.0,15096.812,50000,2755243
15069,813.08,229,0.02,3.327251,caught,0.201739,59,0.951613,15097.502,50000,2755472
15070,1204.46,166,0.02,3.306136,win,0.201792,62,1.0,15097.999,50000,2755638
15071,1252.71,150,0.02,2.994059,win,0.201845,62,1.0,15098.446,50000,2755788
15072,833.89,277,0.02,3.283288,caught,0.201831,61,0.983871,15099.277,50000,2756065
15073,1005.91,158,0.02,3.075663,caught,0.201818,57,0.919355,15099.745,50000,2756223
15074,979.32,258,0.02,3.151462,caught,0.201804,57,0.919355,15100.516,50000,2756481
15075,1055.21,149,0.02,3.150777,win,0.201857,62,1.0,15100.962,50000,2756630
15076,1041.41,174,0.02,3.025889,caught,0.201844,61,0.983871,15101.473,50000,2756804
15077,1182.61,229,0.02,3.288268,caught,0.201831,56,0.903226,15102.161,50000,2757033
15078,1012.22,156,0.02,3.583992,caught,0.201817,58,0.935484,15102.617,50000,2757189
15079,994.31,152,0.02,3.423349,caught,0.201804,57,0.919355,15103.071,50000,2757341
15080,1455.24,160,0.02,3.543948,win,0.201857,62,1.0,15103.539,50000,2757501
15081,995.92,183,0.02,3.554407,caught,0.201843,57,0.919355,15104.102,50000,2757684
15082,1007.21,247,0.02,3.265058,caught,0.20183,58,0.935484,15104.873,50000,2757931
15083,1014.94,239,0.02,3.14257,caught,0.201817,59,0.951613,15105.58,50000,2758170
15084,1036.73,226,0.02,3.064745,caught,0.201803,61,0.983871,15106.246,50000,2758396
15085,1055.53,142,0.02,3.391482,win,0.201856,62,1.0,15106.668,50000,2758538
15086,1224.87,226,0.02,3.302638,caught,0.201843,60,0.967742,15107.343,50000,2758764
15087,1016.22,169,0.02,3.23409,caught,0.201829,58,0.935484,15107.851,50000,2758933
15088,1024.0,163,0.02,3.377055,caught,0.201816,59,0.951613,15108.343,50000,2759096
15089,919.71,244,0.02,3.317744,caught,0.201803,53,0.854839,15109.074,50000,2759340
15090,1251.44,154,0.02,3.350534,win,0.201856,62,1.0,15109.531,50000,2759494
15091,1255.6,153,0.02,3.252458,win,0.201908,62,1.0,15109.986,50000,2759647
15092,1004.52,165,0.02,3.326107,win,0.201961,62,1.0,15110.467,50000,2759812
15093,1053.04,168,0.02,3.223332,win,0.202014,62,1.0,15110.971,50000,2759980
15094,1001.73,187,0.02,3.27645,caught,0.202001,57,0.919355,15111.526,50000,2760167
15095,1010.36,240,0.02,3.510462,caught,0.201987,59,0.951613,15112.226,50000,2760407
15096,1252.56,168,0.02,3.416874,win,0.20204,62,1.0,15112.706,50000,2760575
15097,1014.36,160,0.02,3.024773,caught,0.202027,58,0.935484,15113.191,50000,2760735
15098,1041.03,197,0.02,3.27675,caught,0.202014,61,0.983871,15113.771,50000,2760932
15099,1027.77,152,0.02,3.235724,caught,0.202,60,0.967742,15114.225,50000,2761084
15100,692.53,177,0.02,3.056218,caught,0.201987,48,0.774194,15114.75,50000,2761261
15101,476.38,127,0.02,3.350165,caught,0.201973,42,0.677419,15115.131,50000,2761388
15102,1449.33,166,0.02,3.309991,win,0.202026,62,1.0,15115.621,50000,2761554
15103,817.83,151,0.02,3.101871,caught,0.202013,58,0.935484,15116.074,50000,2761705
15104,1033.16,163,0.02,3.234859,caught,0.201999,60,0.967742,15116.548,50000,2761868
15105,793.58,180,0.02,3.467147,caught,0.201986,56,0.903226,15117.082,50000,2762048
15106,6.87,81,0.02,3.355181,caught,0.201973,15,0.241935,15117.325,50000,2762129
15107,1200.63,161,0.02,3.314307,win,0.202026,62,1.0,15117.789,50000,2762290
15108,1405.41,152,0.02,3.364188,win,0.202078,62,1.0,15118.257,50000,2762442
15109,1201.82,172,0.02,3.268266,win,0.202131,62,1.0,15118.77,50000,2762614
15110,1020.18,236,0.02,3.319928,caught,0.202118,60,0.967742,15119.468,50000,2762850
15111,1032.63,197,0.02,3.644163,caught,0.202104,60,0.967742,15120.053,50000,2763047
15112,841.87,209,0.02,3.5921,caught,0.202091,61,0.983871,15120.665,50000,2763256
15113,1191.47,172,0.02,3.210723,win,0.202144,62,1.0,15121.183,50000,2763428
15114,1017.38,234,0.02,3.506668,caught,0.20213,59,0.951613,15121.86,50000,2763662
15115,1031.44,227,0.02,3.202944,caught,0.202117,60,0.967742,15122.534,50000,2763889
15116,481.85,194,0.02,3.571916,caught,0.202104,39,0.629032,15123.11,50000,2764083
15117,1239.26,202,0.02,3.281924,caught,0.20209,61,0.983871,15123.713,50000,2764285
15118,1192.33,186,0.02,3.28895,win,0.202143,62,1.0,15124.258,50000,2764471
15119,1231.01,268,0.02,3.333362,caught,0.20213,61,0.983871,15125.057,50000,2764739
15120,1042.3,191,0.02,3.522557,caught,0.202116,61,0.983871,15125.631,50000,2764930
15121,836.39,185,0.02,3.377835,caught,0.202103,61,0.983871,15126.176,50000,2765115
15122,802.77,159,0.02,3.571255,caught,0.20209,57,0.919355,15126.638,50000,2765274
15123,1053.47,167,0.02,3.622358,win,0.202142,62,1.0,15127.133,50000,2765441
15124,1256.1,158,0.02,3.420279,win,0.202195,62,1.0,15127.606,50000,2765599
15125,982.58,187,0.02,3.178051,caught,0.202182,55,0.887097,15128.164,50000,2765786
15126,795.84,203,0.02,3.204275,caught,0.202168,57,0.919355,15128.773,50000,2765989
15127,825.17,263,0.02,3.397954,caught,0.202155,60,0.967742,15129.563,50000,2766252
15128,998.68,160,0.02,3.301944,caught,0.202142,57,0.919355,15130.031,50000,2766412
15129,1030.29,183,0.02,3.161937,caught,0.202128,60,0.967742,15130.58,50000,2766595
15130,1053.11,174,0.02,3.833692,win,0.202181,62,1.0,15131.088,50000,2766769
15131,1255.11,174,0.02,3.054713,win,0.202234,62,1.0,15131.597,50000,2766943
15132,815.49,261,0.02,3.236683,caught,0.20222,59,0.951613,15132.37,50000,2767204
15133,1034.6,180,0.02,3.311597,caught,0.202207,60,0.967742,15132.906,50000,2767384
15134,1456.2,157,0.02,3.39927,win,0.20226,62,1.0,15133.359,50000,2767541
15135,1213.96,165,0.02,3.610836,caught,0.202246,58,0.935484,15133.843,50000,2767706
15136,1209.97,164,0.02,3.093319,caught,0.202233,58,0.935484,15134.328,50000,2767870
15137,922.31,191,0.02,3.201775,caught,0.20222,49,0.790323,15134.896,50000,2768061
15138,1090.95,220,0.02,3.316206,caught,0.202206,51,0.822581,15135.557,50000,2768281
15139,1036.06,224,0.02,3.154091,caught,0.202193,61,0.983871,15136.209,50000,2768505
15140,1199.9,212,0.02,3.340076,win,0.202246,62,1.0,15136.834,50000,2768717
15141,1015.54,162,0.02,3.179035,caught,0.202232,58,0.935484,15137.309,50000,2768879
15142,215.01,161,0.02,3.610892,caught,0.202219,30,0.483871,15137.788,50000,2769040
15143,1002.43,175,0.02,3.302652,win,0.202272,62,1.0,15138.291,50000,2769215
15144,1216.27,156,0.02,3.339011,caught,0.202258,58,0.935484,15138.769,50000,2769371
15145,1247.47,263,0.02,3.29256,win,0.202311,62,1.0,15139.551,50000,2769634
15146,1033.4,197,0.02,3.276895,caught,0.202298,60,0.967742,15140.131,50000,2769831
15147,819.83,173,0.02,3.270842,caught,0.202284,59,0.951613,15140.633,50000,2770004
15148,1044.49,163,0.02,3.295758,caught,0.202271,61,0.983871,15141.119,50000,2770167
15149,1455.23,145,0.02,3.513919,win,0.202324,62,1.0,15141.553,50000,2770312
15150,821.29,173,0.02,3.423728,caught,0.20231,59,0.951613,15142.056,50000,2770485
15151,1197.42,199,0.02,3.286151,win,0.202363,62,1.0,15142.654,50000,2770684
15152,1014.4,199,0.02,3.285151,caught,0.20235,59,0.951613,15143.287,50000,2770883
15153,1016.96,161,0.02,3.268936,caught,0.202336,58,0.935484,15143.76,50000,2771044
15154,1395.33,188,0.02,3.302564,win,0.202389,62,1.0,15144.316,50000,2771232
15155,1240.89,185,0.02,3.159194,caught,0.202375,61,0.983871,15144.873,50000,2771417
15156,783.13,206,0.02,3.212686,caught,0.202362,57,0.919355,15145.483,50000,2771623
15157,653.19,165,0.02,3.19899,caught,0.202349,37,0.596774,15145.971,50000,2771788
15158,996.36,238,0.02,3.332112,win,0.202401,62,1.0,15146.678,50000,2772026
15159,1252.15,196,0.02,3.677147,win,0.202454,62,1.0,15147.273,50000,2772222
15160,1434.99,234,0.02,3.37247,caught,0.202441,61,0.983871,15147.977,50000,2772456
15161,1214.46,155,0.02,3.421607,caught,0.202427,58,0.935484,15148.45,50000,2772611
15162,1232.59,189,0.02,3.308197,caught,0.202414,60,0.967742,15149.012,50000,2772800
15163,1453.58,150,0.02,3.422869,win,0.202467,62,1.0,15149.471,50000,2772950
15164,1255.56,155,0.02,3.481354,win,0.202519,62,1.0,15149.935,50000,2773105
15165,1401.1,327,0.02,3.399083,caught,0.202506,59,0.951613,15150.899,50000,2773432
15166,830.05,186,0.02,3.41647,caught,0.202492,60,0.967742,15151.46,50000,2773618
15167,948.96,228,0.02,3.351039,caught,0.202479,53,0.854839,15152.132,50000,2773846
15168,1198.92,192,0.02,3.576033,win,0.202532,62,1.0,15152.712,50000,2774038
15169,1252.61,199,0.02,3.244041,win,0.202584,62,1.0,15153.306,50000,2774237
15170,1254.89,158,0.02,3.418192,win,0.202637,62,1.0,15153.79,50000,2774395
15171,1199.65,162,0.02,3.306507,win,0.202689,62,1.0,15154.277,50000,2774557
15172,1015.12,154,0.02,3.410807,caught,0.202676,58,0.935484,15154.735,50000,2774711
15173,755.73,245,0.02,3.618628,caught,0.202663,53,0.854839,15155.477,50000,2774956
15174,1255.1,147,0.02,3.43631,win,0.202715,62,1.0,15155.908,50000,2775103
15175,1250.55,166,0.02,3.540994,win,0.202768,62,1.0,15156.404,50000,2775269
15176,1023.65,153,0.02,3.534788,caught,0.202754,59,0.951613,15156.865,50000,2775422
15177,822.3,192,0.02,3.573208,caught,0.202741,59,0.951613,15157.434,50000,2775614
15178,830.05,188,0.02,3.447055,caught,0.202728,60,0.967742,15157.979,50000,2775802
15179,1455.05,147,0.02,3.380955,win,0.20278,62,1.0,15158.405,50000,2775949
15180,1023.41,263,0.02,3.204513,caught,0.202767,61,0.983871,15159.2,50000,2776212
15181,1397.72,195,0.02,3.095491,win,0.202819,62,1.0,15159.793,50000,2776407
15182,1405.71,150,0.02,3.231526,win,0.202872,62,1.0,15160.248,50000,2776557
15183,1256.83,152,0.02,3.341416,win,0.202924,62,1.0,15160.729,50000,2776709
15184,832.72,197,0.02,3.214247,caught,0.202911,61,0.983871,15161.316,50000,2776906
15185,998.3,165,0.02,3.842355,win,0.202963,62,1.0,15161.799,50000,2777071
15186,1033.26,163,0.02,3.323991,caught,0.20295,60,0.967742,15162.288,50000,2777234
15187,1051.22,143,0.02,3.294312,win,0.203003,62,1.0,15162.704,50000,2777377
15188,1256.18,147,0.02,3.097213,win,0.203055,62,1.0,15163.139,50000,2777524
15189,1230.77,171,0.02,3.392352,caught,0.203042,61,0.983871,15163.646,50000,2777695
15190,1023.43,213,0.02,3.592734,caught,0.203028,60,0.967742,15164.279,50000,2777908
15191,1255.05,147,0.02,3.477461,win,0.203081,62,1.0,15164.725,50000,2778055
15192,1055.14,158,0.02,3.517,win,0.203133,62,1.0,15165.199,50000,2778213
15193,1599.76,181,0.02,3.395656,win,0.203186,62,1.0,15165.729,50000,2778394
15194,929.93,188,0.02,3.467922,caught,0.203172,51,0.822581,15166.285,50000,2778582
15195,1017.49,321,0.02,3.387633,caught,0.203159,60,0.967742,15167.395,50000,2778903
15196,1034.43,159,0.02,3.238546,caught,0.203146,60,0.967742,15168.038,50000,2779062
15197,1027.0,166,0.02,3.25509,caught,0.203132,59,0.951613,15169.032,50000,2779228
15198,1202.77,196,0.02,3.382825,win,0.203185,62,1.0,15169.835,50000,2779424
15199,767.27,265,0.02,3.447244,caught,0.203171,57,0.919355,15172.956,50000,2779689
15200,1005.94,158,0.02,3.3079,caught,0.203158,57,0.919355,15174.308,50000,2779847
15201,1004.27,154,0.02,3.537831,win,0.20321,62,1.0,15175.454,50000,2780001
15202,1015.28,156,0.02,3.297869,caught,0.203197,58,0.935484,15176.561,50000,2780157
15203,1033.24,193,0.02,3.529509,caught,0.203184,60,0.967742,15178.02,50000,2780350
15204,1019.73,161,0.02,3.266131,caught,0.20317,59,0.951613,15179.232,50000,2780511
15205,1034.49,189,0.02,3.375732,caught,0.203157,60,0.967742,15180.502,50000,2780700
15206,842.8,193,0.02,3.465911,caught,0.203143,61,0.983871,15181.776,50000,2780893
15207,1044.18,171,0.02,3.565686,caught,0.20313,61,0.983871,15182.622,50000,2781064
15208,1252.87,172,0.02,3.317508,win,0.203183,62,1.0,15183.59,50000,2781236
15209,1014.58,159,0.02,3.269872,caught,0.203169,58,0.935484,15184.56,50000,2781395
15210,1454.19,157,0.02,3.21214,win,0.203222,62,1.0,15185.361,50000,2781552
15211,1208.41,156,0.02,3.356624,win,0.203274,62,1.0,15186.225,50000,2781708
15212,1005.64,182,0.02,3.597212,caught,0.203261,58,0.935484,15187.312,50000,2781890
15213,1029.42,250,0.02,3.397056,caught,0.203247,61,0.983871,15188.803,50000,2782140
15214,1454.71,152,0.02,3.028759,win,0.2033,62,1.0,15189.721,50000,2782292
15215,1040.7,182,0.02,3.389209,caught,0.203286,61,0.983871,15190.74,50000,2782474
15216,1033.72,183,0.02,3.449988,caught,0.203273,60,0.967742,15191.75,50000,2782657
15217,1245.73,164,0.02,3.310704,win,0.203325,62,1.0,15192.726,50000,2782821
15218,1257.95,151,0.02,3.701245,win,0.203378,62,1.0,15193.547,50000,2782972
15219,1255.48,154,0.02,3.40766,win,0.20343,62,1.0,15194.452,50000,2783126
15220,840.44,178,0.02,3.196103,caught,0.203417,61,0.983871,15195.404,50000,2783304
15221,829.19,196,0.02,3.381067,caught,0.203403,60,0.967742,15196.547,50000,2783500
15222,1201.61,202,0.02,3.407625,win,0.203456,62,1.0,15197.798,50000,2783702
15223,802.68,169,0.02,3.44446,caught,0.203442,57,0.919355,15198.773,50000,2783871
15224,1039.68,236,0.02,3.31996,caught,0.203429,61,0.983871,15200.211,50000,2784107
15225,1054.51,162,0.02,3.600913,win,0.203481,62,1.0,15201.261,50000,2784269
15226,1249.02,158,0.02,3.594624,win,0.203533,62,1.0,15202.191,50000,2784427
15227,1255.91,152,0.02,3.599398,win,0.203586,62,1.0,15202.92,50000,2784579
15228,1053.11,170,0.02,3.364154,win,0.203638,62,1.0,15203.936,50000,2784749
15229,1226.26,160,0.02,3.260763,caught,0.203625,59,0.951613,15204.548,50000,2784909
15230,1196.69,200,0.02,3.72956,win,0.203677,62,1.0,15205.221,50000,2785109
15231,1234.76,167,0.02,3.34515,caught,0.203664,60,0.967742,15205.801,50000,2785276
15232,1253.32,154,0.02,3.345642,win,0.203716,62,1.0,15206.313,50000,2785430
15233,730.91,157,0.02,3.82909,caught,0.203702,51,0.822581,15206.828,50000,2785587
15234,1052.12,147,0.02,3.805055,win,0.203755,62,1.0,15207.305,50000,2785734
15235,1036.5,224,0.02,3.242976,caught,0.203741,61,0.983871,15208.027,50000,2785958
15236,1013.73,171,0.02,3.55339,caught,0.203728,58,0.935484,15208.583,50000,2786129
